timestamp,equity
1767105720000,7535.41
1767105780000,7535.41
1767105840000,7535.41
1767105900000,7535.41
1767105960000,7535.41
1767106020000,7535.41
1767106080000,7535.41
1767106140000,7535.41
1767106200000,7535.41
1767106260000,7535.41
1767106320000,7535.41
1767106380000,7535.41
1767106440000,7535.41
1767106500000,7535.41
1767106560000,7535.41
1767106620000,7535.41
1767106680000,7535.41
1767106740000,7535.41
1767106800000,7535.41
1767106860000,7535.41
1767106920000,7535.41
1767106980000,7535.41
1767107040000,7535.41
1767107100000,7535.41
1767107160000,7535.41
1767107220000,7535.41
1767107280000,7535.41
1767107340000,7535.41
1767107400000,7535.41
1767107460000,7535.41
1767107520000,7527.84
1767107580000,7524.65
1767107640000,7521.58
1767107700000,7521.43
1767107760000,7521.37
1767107820000,7517.73
1767107880000,7516.32
1767107940000,7517.09
1767108000000,7513.95
1767108060000,7515.01
1767108120000,7515.25
1767108180000,7519.21
1767108240000,7519.52
1767108300000,7525.15
1767108360000,7529.97
1767108420000,7535.93
1767108480000,7536.16
1767108540000,7531.15
1767108600000,7531.15
1767108660000,7531.15
1767108720000,7531.15
1767108780000,7531.15
1767108840000,7531.15
1767108900000,7531.15
1767108960000,7531.15
1767109020000,7531.15
1767109080000,7531.15
1767109140000,7531.15
1767109200000,7531.15
1767109260000,7531.15
1767109320000,7531.15
1767109380000,7531.15
1767109440000,7531.15
1767109500000,7531.15
1767109560000,7531.15
1767109620000,7531.15
1767109680000,7531.15
1767109740000,7531.15
1767109800000,7531.15
1767109860000,7531.15
1767109920000,7531.15
1767109980000,7531.15
1767110040000,7531.15
1767110100000,7531.15
1767110160000,7531.15
1767110220000,7531.15
1767110280000,7531.15
1767110340000,7531.15
1767110400000,7531.15
1767110460000,7531.15
1767110520000,7531.15
1767110580000,7531.15
1767110640000,7531.15
1767110700000,7531.15
1767110760000,7531.15
1767110820000,7531.15
1767110880000,7531.15
1767110940000,7531.15
1767111000000,7531.15
1767111060000,7531.15
1767111120000,7531.15
1767111180000,7531.15
1767111240000,7531.15
1767111300000,7531.15
1767111360000,7531.15
1767111420000,7531.15
1767111480000,7531.15
1767111540000,7531.15
1767111600000,7531.15
1767111660000,7531.15
1767111720000,7531.15
1767111780000,7531.15
1767111840000,7531.15
1767111900000,7531.15
1767111960000,7531.15
1767112020000,7531.15
1767112080000,7531.15
1767112140000,7531.15
1767112200000,7531.15
1767112260000,7531.15
1767112320000,7531.15
1767112380000,7531.15
1767112440000,7531.15
1767112500000,7531.15
1767112560000,7517.25
1767112620000,7518.12
1767112680000,7519.18
1767112740000,7516.59
1767112800000,7507.10
1767112860000,7506.43
1767112920000,7504.06
1767112980000,7507.08
1767113040000,7504.07
1767113100000,7509.39
1767113160000,7500.58
1767113220000,7499.81
1767113280000,7504.35
1767113340000,7504.16
1767113400000,7497.94
1767113460000,7496.87
1767113520000,7499.23
1767113580000,7500.59
1767113640000,7500.06
1767113700000,7503.98
1767113760000,7508.26
1767113820000,7507.96
1767113880000,7509.76
1767113940000,7511.49
1767114000000,7513.26
1767114060000,7508.27
1767114120000,7508.27
1767114180000,7508.27
1767114240000,7508.27
1767114300000,7508.27
1767114360000,7508.27
1767114420000,7508.27
1767114480000,7508.27
1767114540000,7508.27
1767114600000,7508.27
1767114660000,7508.27
1767114720000,7508.27
1767114780000,7508.27
1767114840000,7508.27
1767114900000,7508.27
1767114960000,7508.27
1767115020000,7508.27
1767115080000,7508.27
1767115140000,7508.27
1767115200000,7501.78
1767115260000,7498.13
1767115320000,7503.11
1767115380000,7506.10
1767115440000,7508.59
1767115500000,7509.88
1767115560000,7510.18
1767055620000,7391.14
1767055680000,7392.41
1767055740000,7392.49
1767055800000,7393.48
1767055860000,7394.35
1767055920000,7395.91
1767055980000,7395.03
1767056040000,7395.07
1767056100000,7397.54
1767056160000,7398.09
1767056220000,7399.81
1767056280000,7395.84
1767056340000,7396.48
1767056400000,7395.40
1767056460000,7392.49
1767056520000,7392.48
1767056580000,7390.84
1767056640000,7389.59
1767056700000,7390.06
1767056760000,7391.05
1767056820000,7391.62
1767056880000,7392.61
1767056940000,7392.14
1767057000000,7392.74
1767057060000,7394.32
1767057120000,7398.60
1767057180000,7395.85
1767057240000,7394.60
1767057300000,7392.62
1767057360000,7393.99
1767057420000,7394.64
1767057480000,7396.94
1767057540000,7399.81
1767057600000,7394.90
1767057660000,7394.90
1767057720000,7394.90
1767057780000,7394.90
1767057840000,7394.90
1767057900000,7394.90
1767057960000,7394.90
1767058020000,7394.90
1767058080000,7394.90
1767058140000,7394.90
1767058200000,7394.90
1767058260000,7394.90
1767058320000,7394.90
1767058380000,7394.90
1767058440000,7388.68
1767058500000,7388.76
1767058560000,7387.73
1767058620000,7387.62
1767058680000,7388.23
1767058740000,7390.31
1767058800000,7393.36
1767058860000,7396.02
1767058920000,7396.42
1767058980000,7397.87
1767059040000,7397.42
1767059100000,7399.16
1767059160000,7400.22
1767059220000,7401.42
1767059280000,7396.50
1767059340000,7396.50
1767059400000,7396.50
1767059460000,7396.50
1767059520000,7396.50
1767059580000,7396.50
1767059640000,7396.50
1767059700000,7396.50
1767059760000,7396.50
1767059820000,7396.50
1767059880000,7396.50
1767059940000,7396.50
1767060000000,7396.50
1767060060000,7396.50
1767060120000,7396.50
1767060180000,7396.50
1767060240000,7391.04
1767060300000,7390.82
1767060360000,7389.68
1767060420000,7392.01
1767060480000,7390.04
1767060540000,7389.37
1767060600000,7384.60
1767060660000,7384.43
1767060720000,7386.94
1767060780000,7388.51
1767060840000,7391.24
1767060900000,7391.98
1767060960000,7392.72
1767061020000,7393.63
1767061080000,7399.79
1767061140000,7400.25
1767061200000,7400.73
1767061260000,7395.80
1767061320000,7395.80
1767061380000,7395.80
1767061440000,7395.80
1767061500000,7395.80
1767061560000,7395.80
1767061620000,7395.80
1767061680000,7395.80
1767061740000,7395.80
1767061800000,7395.80
1767061860000,7395.80
1767061920000,7395.80
1767061980000,7378.08
1767062040000,7376.80
1767062100000,7382.43
1767062160000,7383.72
1767062220000,7383.97
1767062280000,7383.68
1767062340000,7383.99
1767062400000,7382.20
1767062460000,7376.30
1767062520000,7375.22
1767062580000,7378.73
1767062640000,7385.09
1767062700000,7384.02
1767062760000,7379.93
1767062820000,7378.78
1767062880000,7379.10
1767062940000,7377.54
1767063000000,7376.09
1767063060000,7376.21
1767063120000,7381.97
1767063180000,7381.97
1767063240000,7381.31
1767063300000,7380.99
1767063360000,7381.76
1767063420000,7380.78
1767063480000,7381.12
1767063540000,7382.64
1767063600000,7381.50
1767063660000,7382.42
1767063720000,7381.13
1767063780000,7380.65
1767063840000,7377.71
1767063900000,7376.52
1767063960000,7377.62
1767064020000,7376.58
1767064080000,7376.92
1767064140000,7376.31
1767064200000,7375.16
1767064260000,7370.41
1767064320000,7370.36
1767064380000,7370.95
1767064440000,7369.56
1767064500000,7360.69
1767064560000,7365.19
1767064620000,7366.76
1767064680000,7368.54
1767064740000,7374.38
1767064800000,7378.93
1767064860000,7385.53
1767064920000,7385.51
1767064980000,7387.77
1767065040000,7390.61
1767065100000,7396.29
1767065160000,7391.37
1767065220000,7391.37
1767065280000,7391.37
1767065340000,7391.37
1767065400000,7391.37
1767065460000,7391.37
1767065520000,7391.37
1767065580000,7391.37
1767065640000,7391.37
1767065700000,7391.37
1767065760000,7391.37
1767065820000,7391.37
1767065880000,7391.37
1767065940000,7391.37
1767066000000,7391.37
1767066060000,7391.37
1767066120000,7391.37
1767066180000,7391.37
1767066240000,7391.37
1767066300000,7391.37
1767066360000,7391.37
1767066420000,7391.37
1767066480000,7391.37
1767066540000,7391.37
1767066600000,7391.37
1767066660000,7391.37
1767066720000,7391.37
1767066780000,7391.37
1767066840000,7391.37
1767066900000,7391.37
1767066960000,7391.37
1767067020000,7391.37
1767067080000,7391.37
1767067140000,7391.37
1767067200000,7391.37
1767067260000,7391.37
1767067320000,7391.37
1767067380000,7391.37
1767067440000,7391.37
1767067500000,7391.37
1767067560000,7391.37
1767067620000,7391.37
1767067680000,7391.37
1767067740000,7391.37
1767067800000,7391.37
1767067860000,7391.37
1767067920000,7391.37
1767067980000,7391.37
1767068040000,7391.37
1767068100000,7391.37
1767068160000,7391.37
1767068220000,7391.37
1767068280000,7391.37
1767068340000,7391.37
1767068400000,7391.37
1767068460000,7391.37
1767068520000,7391.37
1767068580000,7391.37
1767068640000,7391.37
1767068700000,7391.37
1767068760000,7391.37
1767068820000,7391.37
1767068880000,7391.37
1767068940000,7391.37
1767069000000,7391.37
1767069060000,7391.37
1767069120000,7391.37
1767069180000,7391.37
1767069240000,7391.37
1767069300000,7391.37
1767069360000,7391.37
1767069420000,7391.37
1767069480000,7391.37
1767069540000,7391.37
1767069600000,7391.37
1767069660000,7391.37
1767069720000,7391.37
1767069780000,7391.37
1767069840000,7391.37
1767069900000,7391.37
1767069960000,7391.37
1767070020000,7391.37
1767070080000,7391.37
1767070140000,7391.37
1767070200000,7391.37
1767070260000,7387.71
1767070320000,7387.71
1767070380000,7387.10
1767070440000,7386.52
1767070500000,7386.14
1767070560000,7386.13
1767070620000,7387.87
1767070680000,7383.15
1767070740000,7383.14
1767070800000,7383.36
1767070860000,7383.37
1767070920000,7384.96
1767070980000,7384.96
1767071040000,7385.80
1767071100000,7385.08
1767071160000,7385.08
1767071220000,7384.81
1767071280000,7384.14
1767071340000,7385.97
1767071400000,7385.63
1767071460000,7384.78
1767071520000,7384.79
1767071580000,7386.14
1767071640000,7387.46
1767071700000,7382.55
1767071760000,7382.55
1767071820000,7382.55
1767071880000,7382.55
1767071940000,7382.55
1767072000000,7382.55
1767072060000,7382.55
1767072120000,7382.55
1767072180000,7382.55
1767072240000,7379.27
1767072300000,7378.65
1767072360000,7378.30
1767072420000,7379.31
1767072480000,7380.50
1767072540000,7379.19
1767072600000,7378.14
1767072660000,7378.14
1767072720000,7378.14
1767072780000,7374.11
1767072840000,7372.29
1767072900000,7372.24
1767072960000,7372.24
1767073020000,7374.71
1767073080000,7376.54
1767073140000,7376.54
1767073200000,7377.88
1767073260000,7378.60
1767073320000,7378.54
1767073380000,7377.01
1767073440000,7377.76
1767073500000,7376.97
1767073560000,7375.90
1767073620000,7375.82
1767073680000,7376.93
1767073740000,7377.30
1767073800000,7372.39
1767073860000,7372.39
1767073920000,7372.39
1767073980000,7372.39
1767074040000,7372.39
1767074100000,7372.39
1767074160000,7372.39
1767074220000,7372.39
1767074280000,7372.39
1767074340000,7372.39
1767074400000,7372.39
1767074460000,7372.39
1767074520000,7372.39
1767074580000,7372.39
1767074640000,7372.39
1767074700000,7372.39
1767074760000,7372.39
1767074820000,7372.39
1767074880000,7372.39
1767074940000,7372.39
1767075000000,7372.39
1767075060000,7372.39
1767075120000,7372.39
1767075180000,7372.39
1767075240000,7372.39
1767075300000,7372.39
1767075360000,7372.39
1767075420000,7372.39
1767075480000,7372.39
1767075540000,7372.39
1767075600000,7372.39
1767075660000,7372.39
1767075720000,7372.39
1767075780000,7372.39
1767075840000,7372.39
1767075900000,7372.39
1767075960000,7372.39
1767076020000,7372.39
1767076080000,7372.39
1767076140000,7372.39
1767076200000,7372.39
1767076260000,7372.39
1767076320000,7372.39
1767076380000,7372.39
1767076440000,7372.39
1767076500000,7372.39
1767076560000,7372.39
1767076620000,7372.39
1767076680000,7372.39
1767076740000,7372.39
1767076800000,7372.39
1767076860000,7372.39
1767076920000,7372.39
1767076980000,7372.39
1767077040000,7372.39
1767077100000,7372.39
1767077160000,7372.39
1767077220000,7372.39
1767077280000,7372.39
1767077340000,7372.39
1767077400000,7372.39
1767077460000,7372.39
1767077520000,7372.39
1767077580000,7372.39
1767077640000,7372.39
1767077700000,7372.39
1767077760000,7372.39
1767077820000,7372.39
1767077880000,7372.39
1767077940000,7372.39
1767078000000,7372.39
1767078060000,7372.39
1767078120000,7367.19
1767078180000,7371.25
1767078240000,7371.34
1767078300000,7371.34
1767078360000,7371.34
1767078420000,7372.60
1767078480000,7374.32
1767078540000,7374.27
1767078600000,7372.23
1767078660000,7372.01
1767078720000,7374.38
1767078780000,7375.52
1767078840000,7376.07
1767078900000,7376.65
1767078960000,7371.75
1767079020000,7371.75
1767079080000,7371.75
1767079140000,7371.75
1767079200000,7371.75
1767079260000,7371.75
1767079320000,7371.75
1767079380000,7365.84
1767079440000,7365.53
1767079500000,7366.25
1767079560000,7366.25
1767079620000,7367.18
1767079680000,7368.40
1767079740000,7368.07
1767079800000,7366.65
1767079860000,7367.08
1767079920000,7367.39
1767079980000,7368.38
1767080040000,7371.11
1767080100000,7371.67
1767080160000,7372.33
1767080220000,7367.42
1767080280000,7367.42
1767080340000,7367.42
1767080400000,7367.42
1767080460000,7367.42
1767080520000,7367.42
1767080580000,7367.42
1767080640000,7367.42
1767080700000,7367.42
1767080760000,7367.42
1767080820000,7367.42
1767080880000,7367.42
1767080940000,7367.42
1767081000000,7367.42
1767081060000,7367.42
1767081120000,7367.42
1767081180000,7367.42
1767081240000,7367.42
1767081300000,7367.42
1767081360000,7367.42
1767081420000,7367.42
1767081480000,7367.42
1767081540000,7367.42
1767081600000,7367.42
1767081660000,7367.42
1767081720000,7367.42
1767081780000,7367.42
1767081840000,7367.42
1767081900000,7367.42
1767081960000,7367.42
1767082020000,7367.42
1767082080000,7367.42
1767082140000,7367.42
1767082200000,7367.42
1767082260000,7367.42
1767082320000,7367.42
1767082380000,7367.42
1767082440000,7367.42
1767082500000,7367.42
1767082560000,7367.42
1767082620000,7367.42
1767082680000,7367.42
1767082740000,7367.42
1767082800000,7367.42
1767082860000,7367.42
1767082920000,7367.42
1767082980000,7367.42
1767083040000,7367.42
1767083100000,7367.42
1767083160000,7367.42
1767083220000,7367.42
1767083280000,7367.42
1767083340000,7367.42
1767083400000,7367.42
1767083460000,7367.42
1767083520000,7367.42
1767083580000,7367.42
1767083640000,7367.42
1767083700000,7367.42
1767083760000,7367.42
1767083820000,7367.42
1767083880000,7367.42
1767083940000,7367.42
1767084000000,7367.42
1767084060000,7367.42
1767084120000,7367.42
1767084180000,7367.42
1767084240000,7367.42
1767084300000,7367.42
1767084360000,7367.42
1767084420000,7367.42
1767084480000,7367.42
1767084540000,7367.42
1767084600000,7367.42
1767084660000,7367.42
1767084720000,7367.42
1767084780000,7367.42
1767084840000,7367.42
1767084900000,7367.42
1767084960000,7367.42
1767085020000,7367.42
1767085080000,7367.42
1767085140000,7367.42
1767085200000,7367.42
1767085260000,7367.42
1767085320000,7367.42
1767085380000,7367.42
1767085440000,7367.42
1767085500000,7367.42
1767085560000,7367.42
1767085620000,7367.42
1767085680000,7367.42
1767085740000,7367.42
1767085800000,7367.42
1767085860000,7367.42
1767085920000,7367.42
1767085980000,7367.42
1767086040000,7367.42
1767086100000,7367.42
1767086160000,7367.42
1767086220000,7367.42
1767086280000,7363.99
1767086340000,7361.21
1767086400000,7362.00
1767086460000,7362.30
1767086520000,7362.32
1767086580000,7362.32
1767086640000,7360.55
1767086700000,7359.73
1767086760000,7364.26
1767086820000,7363.70
1767086880000,7363.70
1767086940000,7362.09
1767087000000,7364.76
1767087060000,7366.08
1767087120000,7366.19
1767087180000,7366.59
1767087240000,7365.15
1767087300000,7367.66
1767087360000,7366.23
1767087420000,7366.23
1767087480000,7366.60
1767087540000,7366.60
1767087600000,7361.70
1767087660000,7361.70
1767087720000,7361.70
1767087780000,7361.70
1767087840000,7361.70
1767087900000,7361.70
1767087960000,7361.70
1767088020000,7361.70
1767088080000,7361.70
1767088140000,7361.70
1767088200000,7361.70
1767088260000,7361.70
1767088320000,7361.70
1767088380000,7361.70
1767088440000,7361.70
1767088500000,7361.70
1767088560000,7361.70
1767088620000,7361.70
1767088680000,7361.70
1767088740000,7361.70
1767088800000,7361.70
1767088860000,7361.70
1767088920000,7361.70
1767088980000,7361.70
1767089040000,7361.70
1767089100000,7361.70
1767089160000,7361.70
1767089220000,7361.70
1767089280000,7361.70
1767089340000,7361.70
1767089400000,7361.70
1767089460000,7361.70
1767089520000,7361.70
1767089580000,7361.70
1767089640000,7361.70
1767089700000,7361.70
1767089760000,7361.70
1767089820000,7361.70
1767089880000,7361.70
1767089940000,7361.70
1767090000000,7361.70
1767090060000,7361.70
1767090120000,7361.70
1767090180000,7361.70
1767090240000,7361.70
1767090300000,7361.70
1767090360000,7361.70
1767090420000,7361.70
1767090480000,7361.70
1767090540000,7361.70
1767090600000,7361.70
1767090660000,7357.90
1767090720000,7363.33
1767090780000,7362.84
1767090840000,7362.85
1767090900000,7363.93
1767090960000,7364.40
1767091020000,7365.40
1767091080000,7365.42
1767091140000,7365.06
1767091200000,7367.03
1767091260000,7364.02
1767091320000,7369.66
1767091380000,7372.53
1767091440000,7372.53
1767091500000,7367.62
1767091560000,7367.62
1767091620000,7367.62
1767091680000,7367.62
1767091740000,7367.62
1767091800000,7367.62
1767091860000,7367.62
1767091920000,7367.62
1767091980000,7367.62
1767092040000,7367.62
1767092100000,7367.62
1767092160000,7367.62
1767092220000,7367.62
1767092280000,7367.62
1767092340000,7367.62
1767092400000,7362.72
1767092460000,7361.98
1767092520000,7360.00
1767092580000,7359.98
1767092640000,7360.65
1767092700000,7363.39
1767092760000,7363.41
1767092820000,7359.92
1767092880000,7360.90
1767092940000,7363.39
1767093000000,7364.15
1767093060000,7365.36
1767093120000,7368.73
1767093180000,7368.71
1767093240000,7368.70
1767093300000,7368.38
1767093360000,7368.37
1767093420000,7363.47
1767093480000,7363.47
1767093540000,7363.47
1767093600000,7363.47
1767093660000,7363.47
1767093720000,7363.47
1767093780000,7363.47
1767093840000,7363.47
1767093900000,7363.47
1767093960000,7363.47
1767094020000,7358.20
1767094080000,7357.88
1767094140000,7359.72
1767094200000,7358.78
1767094260000,7359.51
1767094320000,7358.70
1767094380000,7359.74
1767094440000,7360.98
1767094500000,7358.88
1767094560000,7362.09
1767094620000,7363.22
1767094680000,7363.22
1767094740000,7362.77
1767094800000,7358.90
1767094860000,7363.23
1767094920000,7355.39
1767094980000,7355.00
1767095040000,7353.88
1767095100000,7357.80
1767095160000,7357.82
1767095220000,7354.82
1767095280000,7357.68
1767095340000,7355.83
1767095400000,7353.34
1767095460000,7352.80
1767095520000,7351.32
1767095580000,7348.86
1767095640000,7347.59
1767095700000,7345.77
1767095760000,7348.78
1767095820000,7348.22
1767095880000,7353.13
1767095940000,7353.29
1767096000000,7357.91
1767096060000,7359.84
1767096120000,7360.49
1767096180000,7359.50
1767096240000,7360.92
1767096300000,7359.39
1767096360000,7360.21
1767096420000,7358.48
1767096480000,7358.20
1767096540000,7353.31
1767096600000,7353.31
1767096660000,7353.31
1767096720000,7353.31
1767096780000,7353.31
1767096840000,7353.31
1767096900000,7353.31
1767096960000,7353.31
1767097020000,7353.31
1767097080000,7353.31
1767097140000,7353.31
1767097200000,7353.31
1767097260000,7353.31
1767097320000,7353.31
1767097380000,7353.31
1767097440000,7353.31
1767097500000,7353.31
1767097560000,7353.31
1767097620000,7353.31
1767097680000,7353.31
1767097740000,7353.31
1767097800000,7353.31
1767097860000,7353.31
1767097920000,7353.31
1767097980000,7353.31
1767098040000,7353.31
1767098100000,7353.31
1767098160000,7346.98
1767098220000,7347.21
1767098280000,7346.86
1767098340000,7348.43
1767098400000,7347.78
1767098460000,7347.79
1767098520000,7346.44
1767098580000,7348.32
1767098640000,7347.79
1767098700000,7347.64
1767098760000,7345.57
1767098820000,7345.78
1767098880000,7345.64
1767098940000,7345.84
1767099000000,7346.11
1767099060000,7346.90
1767099120000,7347.63
1767099180000,7345.28
1767099240000,7347.85
1767099300000,7349.17
1767099360000,7348.86
1767099420000,7348.81
1767099480000,7348.81
1767099540000,7349.99
1767099600000,7349.40
1767099660000,7349.76
1767099720000,7349.77
1767099780000,7349.76
1767099840000,7349.76
1767099900000,7350.94
1767099960000,7343.67
1767100020000,7342.94
1767100080000,7343.68
1767100140000,7343.68
1767100200000,7344.77
1767100260000,7343.68
1767100320000,7343.27
1767100380000,7343.91
1767100440000,7345.03
1767100500000,7343.48
1767100560000,7344.21
1767100620000,7345.63
1767100680000,7345.68
1767100740000,7346.07
1767100800000,7346.87
1767100860000,7344.99
1767100920000,7345.63
1767100980000,7347.83
1767101040000,7349.83
1767101100000,7356.99
1767101160000,7352.10
1767101220000,7352.10
1767101280000,7352.10
1767101340000,7352.10
1767101400000,7352.10
1767101460000,7352.10
1767101520000,7352.10
1767101580000,7352.10
1767101640000,7352.10
1767101700000,7352.10
1767101760000,7352.10
1767101820000,7352.10
1767101880000,7352.10
1767101940000,7352.10
1767102000000,7352.10
1767102060000,7352.10
1767102120000,7352.10
1767102180000,7352.10
1767102240000,7352.10
1767102300000,7352.10
1767102360000,7352.10
1767102420000,7352.10
1767102480000,7352.10
1767102540000,7352.10
1767102600000,7352.10
1767102660000,7352.10
1767102720000,7352.10
1767102780000,7352.10
1767102840000,7352.10
1767102900000,7352.10
1767102960000,7352.10
1767103020000,7352.10
1767103080000,7352.10
1767103140000,7352.10
1767103200000,7352.10
1767103260000,7352.10
1767103320000,7352.10
1767103380000,7352.10
1767103440000,7351.03
1767103500000,7356.48
1767103560000,7359.21
1767103620000,7359.51
1767103680000,7362.88
1767103740000,7362.60
1767103800000,7365.34
1767103860000,7364.12
1767103920000,7364.41
1767103980000,7367.30
1767104040000,7364.53
1767104100000,7364.78
1767104160000,7367.04
1767104220000,7367.39
1767104280000,7362.49
1767104340000,7362.49
1767104400000,7362.49
1767104460000,7362.49
1767104520000,7362.49
1767104580000,7362.49
1767104640000,7362.49
1767104700000,7362.49
1767104760000,7362.49
1767104820000,7362.49
1767104880000,7362.49
1767104940000,7362.49
1767105000000,7362.49
1767105060000,7362.49
1767105120000,7362.49
1767105180000,7362.49
1767105240000,7362.49
1767105300000,7362.49
1767105360000,7362.49
1767105420000,7362.49
1767105480000,7362.49
1767105540000,7362.49
1767105600000,7362.49
1767105660000,7362.49
1767105720000,7362.49
1767105780000,7362.49
1767105840000,7362.49
1767105900000,7362.49
1767105960000,7362.49
1767106020000,7362.49
1767106080000,7362.49
1767106140000,7362.49
1767106200000,7362.49
1767106260000,7362.49
1767106320000,7362.49
1767106380000,7362.49
1767106440000,7362.49
1767106500000,7362.49
1767106560000,7362.49
1767106620000,7362.49
1767106680000,7362.49
1767106740000,7362.49
1767106800000,7362.49
1767106860000,7362.49
1767106920000,7362.49
1767106980000,7362.49
1767107040000,7362.49
1767107100000,7362.49
1767107160000,7362.49
1767107220000,7362.49
1767107280000,7362.49
1767107340000,7362.49
1767107400000,7362.49
1767107460000,7362.49
1767107520000,7355.10
1767107580000,7351.97
1767107640000,7348.98
1767107700000,7348.83
1767107760000,7348.77
1767107820000,7345.21
1767107880000,7343.84
1767107940000,7344.59
1767108000000,7341.53
1767108060000,7342.56
1767108120000,7342.79
1767108180000,7346.66
1767108240000,7346.97
1767108300000,7352.46
1767108360000,7357.18
1767108420000,7363.00
1767108480000,7363.23
1767108540000,7358.33
1767108600000,7358.33
1767108660000,7358.33
1767108720000,7358.33
1767108780000,7358.33
1767108840000,7358.33
1767108900000,7358.33
1767108960000,7358.33
1767109020000,7358.33
1767109080000,7358.33
1767109140000,7358.33
1767109200000,7358.33
1767109260000,7358.33
1767109320000,7358.33
1767109380000,7358.33
1767109440000,7358.33
1767109500000,7358.33
1767109560000,7358.33
1767109620000,7358.33
1767109680000,7358.33
1767109740000,7358.33
1767109800000,7358.33
1767109860000,7358.33
1767109920000,7358.33
1767109980000,7358.33
1767110040000,7358.33
1767110100000,7358.33
1767110160000,7358.33
1767110220000,7358.33
1767110280000,7358.33
1767110340000,7358.33
1767110400000,7358.33
1767110460000,7358.33
1767110520000,7358.33
1767110580000,7358.33
1767110640000,7358.33
1767110700000,7358.33
1767110760000,7358.33
1767110820000,7358.33
1767110880000,7358.33
1767110940000,7358.33
1767111000000,7358.33
1767111060000,7358.33
1767111120000,7358.33
1767111180000,7358.33
1767111240000,7358.33
1767111300000,7358.33
1767111360000,7358.33
1767111420000,7358.33
1767111480000,7358.33
1767111540000,7358.33
1767111600000,7358.33
1767111660000,7358.33
1767111720000,7358.33
1767111780000,7358.33
1767111840000,7358.33
1767111900000,7358.33
1767111960000,7358.33
1767112020000,7358.33
1767112080000,7358.33
1767112140000,7358.33
1767112200000,7358.33
1767112260000,7358.33
1767112320000,7358.33
1767112380000,7358.33
1767112440000,7358.33
1767112500000,7358.33
1767112560000,7344.74
1767112620000,7345.59
1767112680000,7346.63
1767112740000,7344.11
1767112800000,7334.83
1767112860000,7334.17
1767112920000,7331.86
1767112980000,7334.81
1767113040000,7331.87
1767113100000,7337.06
1767113160000,7328.46
1767113220000,7327.70
1767113280000,7332.14
1767113340000,7331.96
1767113400000,7325.88
1767113460000,7324.83
1767113520000,7327.15
1767113580000,7328.47
1767113640000,7327.95
1767113700000,7331.78
1767113760000,7335.96
1767113820000,7335.67
1767113880000,7337.43
1767113940000,7339.12
1767114000000,7340.85
1767114060000,7335.97
1767114120000,7335.97
1767114180000,7335.97
1767114240000,7335.97
1767114300000,7335.97
1767114360000,7335.97
1767114420000,7335.97
1767114480000,7335.97
1767114540000,7335.97
1767114600000,7335.97
1767114660000,7335.97
1767114720000,7335.97
1767114780000,7335.97
1767114840000,7335.97
1767114900000,7335.97
1767114960000,7335.97
1767115020000,7335.97
1767115080000,7335.97
1767115140000,7335.97
1767115200000,7329.63
1767115260000,7326.07
1767115320000,7330.93
1767115380000,7333.85
1767115440000,7336.29
1767115500000,7337.55
1767115560000,7337.84
1767055620000,7221.53
1767055680000,7222.77
1767055740000,7222.85
1767055800000,7223.82
1767055860000,7224.67
1767055920000,7226.19
1767055980000,7225.33
1767056040000,7225.37
1767056100000,7227.79
1767056160000,7228.32
1767056220000,7230.00
1767056280000,7226.13
1767056340000,7226.75
1767056400000,7225.69
1767056460000,7222.85
1767056520000,7222.84
1767056580000,7221.24
1767056640000,7220.01
1767056700000,7220.48
1767056760000,7221.45
1767056820000,7222.00
1767056880000,7222.96
1767056940000,7222.51
1767057000000,7223.10
1767057060000,7224.64
1767057120000,7228.82
1767057180000,7226.14
1767057240000,7224.91
1767057300000,7222.97
1767057360000,7224.32
1767057420000,7224.95
1767057480000,7227.20
1767057540000,7230.01
1767057600000,7225.20
1767057660000,7225.20
1767057720000,7225.20
1767057780000,7225.20
1767057840000,7225.20
1767057900000,7225.20
1767057960000,7225.20
1767058020000,7225.20
1767058080000,7225.20
1767058140000,7225.20
1767058200000,7225.20
1767058260000,7225.20
1767058320000,7225.20
1767058380000,7225.20
1767058440000,7219.13
1767058500000,7219.21
1767058560000,7218.20
1767058620000,7218.09
1767058680000,7218.69
1767058740000,7220.72
1767058800000,7223.70
1767058860000,7226.30
1767058920000,7226.69
1767058980000,7228.11
1767059040000,7227.67
1767059100000,7229.37
1767059160000,7230.41
1767059220000,7231.58
1767059280000,7226.77
1767059340000,7226.77
1767059400000,7226.77
1767059460000,7226.77
1767059520000,7226.77
1767059580000,7226.77
1767059640000,7226.77
1767059700000,7226.77
1767059760000,7226.77
1767059820000,7226.77
1767059880000,7226.77
1767059940000,7226.77
1767060000000,7226.77
1767060060000,7226.77
1767060120000,7226.77
1767060180000,7226.77
1767060240000,7221.44
1767060300000,7221.22
1767060360000,7220.11
1767060420000,7222.38
1767060480000,7220.45
1767060540000,7219.80
1767060600000,7215.15
1767060660000,7214.97
1767060720000,7217.43
1767060780000,7218.96
1767060840000,7221.63
1767060900000,7222.35
1767060960000,7223.07
1767061020000,7223.96
1767061080000,7229.98
1767061140000,7230.43
1767061200000,7230.90
1767061260000,7226.09
1767061320000,7226.09
1767061380000,7226.09
1767061440000,7226.09
1767061500000,7226.09
1767061560000,7226.09
1767061620000,7226.09
1767061680000,7226.09
1767061740000,7226.09
1767061800000,7226.09
1767061860000,7226.09
1767061920000,7226.09
1767061980000,7208.77
