timestamp,equity
1767112560000,7163.12
1767112740000,7163.12
1767112920000,7163.12
1767113100000,7154.29
1767113280000,7152.51
1767113460000,7155.03
1767113640000,7162.35
1767113820000,7165.43
1767114000000,7166.50
1767114180000,7168.56
1767114360000,7167.29
1767114540000,7170.96
1767114720000,7165.68
1767114900000,7158.08
1767115080000,7150.86
1766935260000,7103.95
1766935440000,7103.32
1766935620000,7104.11
1766935800000,7101.46
1766935980000,7099.64
1766936160000,7100.44
1766936340000,7101.81
1766936520000,7100.66
1766936700000,7101.80
1766936880000,7102.72
1766937060000,7098.62
1766937240000,7096.68
1766937420000,7094.04
1766937600000,7093.80
1766937780000,7096.78
1766937960000,7096.79
1766938140000,7096.94
1766938320000,7096.68
1766938500000,7096.36
1766938680000,7097.49
1766938860000,7097.28
1766939040000,7091.71
1766939220000,7090.31
1766939400000,7092.22
1766939580000,7092.00
1766939760000,7092.56
1766939940000,7093.40
1766940120000,7093.30
1766940300000,7093.78
1766940480000,7093.84
1766940660000,7094.34
1766940840000,7093.18
1766941020000,7092.69
1766941200000,7093.84
1766941380000,7093.91
1766941560000,7093.94
1766941740000,7094.21
1766941920000,7089.50
1766942100000,7089.50
1766942280000,7089.50
1766942460000,7089.50
1766942640000,7089.50
1766942820000,7089.50
1766943000000,7089.50
1766943180000,7089.50
1766943360000,7089.50
1766943540000,7089.50
1766943720000,7089.50
1766943900000,7089.50
1766944080000,7089.50
1766944260000,7089.50
1766944440000,7089.50
1766944620000,7089.50
1766944800000,7089.50
1766944980000,7089.50
1766945160000,7083.91
1766945340000,7085.36
1766945520000,7084.65
1766945700000,7078.71
1766945880000,7081.04
1766946060000,7085.15
1766946240000,7085.96
1766946420000,7087.87
1766946600000,7087.87
1766946780000,7089.31
1766946960000,7084.59
1766947140000,7084.59
1766947320000,7084.59
1766947500000,7084.59
1766947680000,7084.59
1766947860000,7084.59
1766948040000,7084.59
1766948220000,7084.59
1766948400000,7084.59
1766948580000,7084.59
1766948760000,7085.06
1766948940000,7091.03
1766949120000,7086.31
1766949300000,7086.31
1766949480000,7086.31
1766949660000,7086.31
1766949840000,7086.31
1766950020000,7086.31
1766950200000,7086.31
1766950380000,7086.31
1766950560000,7086.31
1766950740000,7086.31
1766950920000,7086.31
1766951100000,7086.31
1766951280000,7086.31
1766951460000,7086.31
1766951640000,7086.31
1766951820000,7086.31
1766952000000,7086.31
1766952180000,7086.31
1766952360000,7088.08
1766952540000,7081.94
1766952720000,7083.13
1766952900000,7087.00
1766953080000,7087.37
1766953260000,7088.19
1766953440000,7083.47
1766953620000,7083.47
1766953800000,7083.47
1766953980000,7083.47
1766954160000,7083.47
1766954340000,7083.47
1766954520000,7083.47
1766954700000,7083.47
1766954880000,7083.47
1766955060000,7083.47
1766955240000,7083.47
1766955420000,7083.47
1766955600000,7083.47
1766955780000,7083.47
1766955960000,7083.47
1766956140000,7083.47
1766956320000,7083.47
1766956500000,7083.47
1766956680000,7083.47
1766956860000,7083.47
1766957040000,7083.47
1766957220000,7083.47
1766957400000,7083.47
1766957580000,7083.47
1766957760000,7083.47
1766957940000,7083.47
1766958120000,7083.47
1766958300000,7083.47
1766958480000,7083.47
1766958660000,7083.47
1766958840000,7083.47
1766959020000,7083.47
1766959200000,7083.47
1766959380000,7083.47
1766959560000,7083.47
1766959740000,7083.47
1766959920000,7083.47
1766960100000,7083.47
1766960280000,7083.47
1766960460000,7083.47
1766960640000,7083.47
1766960820000,7083.47
1766961000000,7083.47
1766961180000,7083.47
1766961360000,7083.47
1766961540000,7083.47
1766961720000,7083.47
1766961900000,7083.47
1766962080000,7083.47
1766962260000,7083.47
1766962440000,7083.47
1766962620000,7083.47
1766962800000,7083.47
1766962980000,7083.47
1766963160000,7083.47
1766963340000,7083.47
1766963520000,7083.47
1766963700000,7083.47
1766963880000,7083.47
1766964060000,7083.47
1766964240000,7083.47
1766964420000,7083.47
1766964600000,7083.47
1766964780000,7083.47
1766964960000,7083.47
1766965140000,7083.47
1766965320000,7083.47
1766965500000,7083.47
1766965680000,7083.47
1766965860000,7083.47
1766966040000,7083.47
1766966220000,7083.47
1766966400000,7083.47
1766966580000,7083.47
1766966760000,7083.47
1766966940000,7083.47
1766967120000,7083.47
1766967300000,7083.47
1766967480000,7083.47
1766967660000,7083.47
1766967840000,7083.47
1766968020000,7083.47
1766968200000,7083.47
1766968380000,7083.47
1766968560000,7083.47
1766968740000,7083.47
1766968920000,7083.47
1766969100000,7083.47
1766969280000,7083.47
1766969460000,7083.47
1766969640000,7083.47
1766969820000,7083.47
1766970000000,7083.47
1766970180000,7083.47
1766970360000,7083.47
1766970540000,7083.47
1766970720000,7083.47
1766970900000,7083.47
1766971080000,7083.47
1766971260000,7083.47
1766971440000,7083.47
1766971620000,7083.47
1766971800000,7083.47
1766971980000,7083.47
1766972160000,7083.47
1766972340000,7083.47
1766972520000,7083.47
1766972700000,7083.47
1766972880000,7083.47
1766973060000,7083.47
1766973240000,7083.47
1766973420000,7083.47
1766973600000,7083.47
1766973780000,7083.47
1766973960000,7083.47
1766974140000,7083.47
1766974320000,7083.47
1766974500000,7083.47
1766974680000,7083.47
1766974860000,7083.47
1766975040000,7083.47
1766975220000,7083.47
1766975400000,7083.47
1766975580000,7083.47
1766975760000,7083.47
1766975940000,7083.47
1766976120000,7083.47
1766976300000,7083.47
1766976480000,7083.47
1766976660000,7083.47
1766976840000,7083.47
1766977020000,7083.47
1766977200000,7083.47
1766977380000,7083.47
1766977560000,7083.47
1766977740000,7083.47
1766977920000,7083.47
1766978100000,7083.47
1766978280000,7083.47
1766978460000,7083.47
1766978640000,7083.47
1766978820000,7083.47
1766979000000,7083.47
1766979180000,7083.47
1766979360000,7083.47
1766979540000,7083.47
1766979720000,7083.47
1766979900000,7083.47
1766980080000,7083.47
1766980260000,7083.47
1766980440000,7083.47
1766980620000,7083.47
1766980800000,7083.47
1766980980000,7083.47
1766981160000,7083.47
1766981340000,7083.47
1766981520000,7083.47
1766981700000,7083.47
1766981880000,7083.47
1766982060000,7083.47
1766982240000,7083.47
1766982420000,7083.47
1766982600000,7083.47
1766982780000,7083.47
1766982960000,7083.47
1766983140000,7083.47
1766983320000,7083.47
1766983500000,7083.47
1766983680000,7083.47
1766983860000,7083.47
1766984040000,7083.47
1766984220000,7083.47
1766984400000,7083.47
1766984580000,7083.47
1766984760000,7083.47
1766984940000,7083.47
1766985120000,7083.47
1766985300000,7083.47
1766985480000,7083.47
1766985660000,7083.47
1766985840000,7083.47
1766986020000,7083.47
1766986200000,7083.47
1766986380000,7083.47
1766986560000,7083.47
1766986740000,7083.47
1766986920000,7083.47
1766987100000,7083.47
1766987280000,7083.47
1766987460000,7083.47
1766987640000,7081.98
1766987820000,7080.24
1766988000000,7075.83
1766988180000,7076.75
1766988360000,7078.17
1766988540000,7082.07
1766988720000,7081.38
1766988900000,7088.43
1766989080000,7083.71
1766989260000,7083.71
1766989440000,7083.71
1766989620000,7083.71
1766989800000,7083.71
1766989980000,7083.71
1766990160000,7083.71
1766990340000,7083.71
1766990520000,7083.71
1766990700000,7083.71
1766990880000,7082.91
1766991060000,7080.42
1766991240000,7076.40
1766991420000,7075.14
1766991600000,7079.24
1766991780000,7071.89
1766991960000,7068.20
1766992140000,7068.18
1766992320000,7065.54
1766992500000,7065.66
1766992680000,7061.39
1766992860000,7057.52
1766993040000,7057.89
1766993220000,7056.89
1766993400000,7061.42
1766993580000,7064.40
1766993760000,7067.02
1766993940000,7063.88
1766994120000,7060.77
1766994300000,7061.41
1766994480000,7065.53
1766994660000,7063.87
1766994840000,7065.61
1766995020000,7060.91
1766995200000,7060.91
1766995380000,7060.91
1766995560000,7060.91
1766995740000,7060.91
1766995920000,7060.91
1766996100000,7060.91
1766996280000,7060.91
1766996460000,7060.91
1766996640000,7060.91
1766996820000,7060.91
1766997000000,7060.91
1766997180000,7060.91
1766997360000,7060.91
1766997540000,7060.91
1766997720000,7060.91
1766997900000,7060.91
1766998080000,7060.91
1766998260000,7060.91
1766998440000,7060.91
1766998620000,7060.91
1766998800000,7060.91
1766998980000,7060.91
1766999160000,7060.91
1766999340000,7060.91
1766999520000,7060.91
1766999700000,7060.91
1766999880000,7060.91
1767000060000,7060.91
1767000240000,7060.91
1767000420000,7055.84
1767000600000,7027.13
1767000780000,7007.24
1767000960000,6993.65
1767001140000,6977.71
1767001320000,6974.79
1767001500000,6960.57
1767001680000,6948.64
1767001860000,6952.86
1767002040000,6949.56
1767002220000,6962.54
1767002400000,6965.76
1767002580000,6957.43
1767002760000,6966.68
1767002940000,6975.86
1767003120000,6964.85
1767003300000,6957.25
1767003480000,6957.89
1767003660000,6959.61
1767003840000,6956.29
1767004020000,6959.03
1767004200000,6954.84
1767004380000,6956.84
1767004560000,6953.99
1767004740000,6949.82
1767004920000,6952.03
1767005100000,6950.50
1767005280000,6949.54
1767005460000,6949.70
1767005640000,6943.90
1767005820000,6941.22
1767006000000,6936.45
1767006180000,6933.32
1767006360000,6939.95
1767006540000,6940.09
1767006720000,6940.96
1767006900000,6940.24
1767007080000,6940.56
1767007260000,6936.60
1767007440000,6937.66
1767007620000,6941.24
1767007800000,6936.09
1767007980000,6935.59
1767008160000,6930.35
1767008340000,6932.62
1767008520000,6930.18
1767008700000,6928.72
1767008880000,6929.87
1767009060000,6930.93
1767009240000,6927.76
1767009420000,6927.43
1767009600000,6930.05
1767009780000,6910.19
1767009960000,6888.57
1767010140000,6883.15
1767010320000,6878.60
1767010500000,6881.48
1767010680000,6873.22
1767010860000,6886.19
1767011040000,6896.28
1767011220000,6899.75
1767011400000,6909.35
1767011580000,6908.59
1767011760000,6912.11
1767011940000,6907.52
1767012120000,6907.52
1767012300000,6907.52
1767012480000,6907.52
1767012660000,6907.52
1767012840000,6907.52
1767013020000,6907.52
1767013200000,6907.52
1767013380000,6907.52
1767013560000,6907.52
1767013740000,6907.52
1767013920000,6907.52
1767014100000,6907.52
1767014280000,6907.52
1767014460000,6907.52
1767014640000,6907.52
1767014820000,6907.52
1767015000000,6907.52
1767015180000,6907.52
1767015360000,6907.52
1767015540000,6907.52
1767015720000,6907.52
1767015900000,6907.52
1767016080000,6907.52
1767016260000,6908.44
1767016440000,6908.62
1767016620000,6913.47
1767016800000,6908.87
1767016980000,6908.87
1767017160000,6908.87
1767017340000,6908.87
1767017520000,6908.87
1767017700000,6908.87
1767017880000,6908.87
1767018060000,6908.87
1767018240000,6908.87
1767018420000,6908.87
1767018600000,6908.87
1767018780000,6908.87
1767018960000,6908.87
1767019140000,6908.87
1767019320000,6908.87
1767019500000,6908.87
1767019680000,6908.87
1767019860000,6908.87
1767020040000,6908.87
1767020220000,6908.87
1767020400000,6908.87
1767020580000,6908.87
1767020760000,6908.87
1767020940000,6908.87
1767021120000,6908.87
1767021300000,6908.87
1767021480000,6908.87
1767021660000,6908.87
1767021840000,6908.87
1767022020000,6908.87
1767022200000,6908.87
1767022380000,6908.87
1767022560000,6908.87
1767022740000,6908.87
1767022920000,6908.87
1767023100000,6908.87
1767023280000,6908.87
1767023460000,6908.87
1767023640000,6908.87
1767023820000,6908.87
1767024000000,6908.87
1767024180000,6908.87
1767024360000,6908.87
1767024540000,6908.87
1767024720000,6908.87
1767024900000,6908.87
1767025080000,6908.87
1767025260000,6908.87
1767025440000,6908.87
1767025620000,6910.48
1767025800000,6916.45
1767025980000,6919.28
1767026160000,6920.49
1767026340000,6915.89
1767026520000,6915.89
1767026700000,6915.89
1767026880000,6915.89
1767027060000,6915.89
1767027240000,6915.89
1767027420000,6915.89
1767027600000,6915.89
1767027780000,6915.89
1767027960000,6915.89
1767028140000,6915.89
1767028320000,6915.89
1767028500000,6915.89
1767028680000,6915.89
1767028860000,6915.89
1767029040000,6915.89
1767029220000,6906.36
1767029400000,6910.39
1767029580000,6911.71
1767029760000,6915.31
1767029940000,6919.41
1767030120000,6918.98
1767030300000,6927.87
1767030480000,6923.26
1767030660000,6923.26
1767030840000,6923.26
1767031020000,6923.26
1767031200000,6923.26
1767031380000,6923.26
1767031560000,6923.26
1767031740000,6923.26
1767031920000,6923.26
1767032100000,6923.26
1767032280000,6923.26
1767032460000,6923.26
1767032640000,6923.26
1767032820000,6923.26
1767033000000,6923.26
1767033180000,6923.26
1767033360000,6923.26
1767033540000,6923.26
1767033720000,6923.26
1767033900000,6923.26
1767034080000,6920.49
1767034260000,6916.82
1767034440000,6906.78
1767034620000,6909.56
1767034800000,6910.21
1767034980000,6913.22
1767035160000,6917.79
1767035340000,6922.47
1767035520000,6918.89
1767035700000,6916.49
1767035880000,6915.85
1767036060000,6915.11
1767036240000,6914.85
1767036420000,6914.19
1767036600000,6917.34
1767036780000,6914.20
1767036960000,6905.34
1767037140000,6906.23
1767037320000,6906.61
1767037500000,6906.59
1767037680000,6904.81
1767037860000,6904.17
1767038040000,6903.65
1767038220000,6903.23
1767038400000,6902.27
1767038580000,6906.84
1767038760000,6914.47
1767038940000,6909.87
1767039120000,6909.87
1767039300000,6909.87
1767039480000,6909.87
1767039660000,6909.87
1767039840000,6909.87
1767040020000,6909.87
1767040200000,6909.87
1767040380000,6909.87
1767040560000,6909.87
1767040740000,6909.87
1767040920000,6909.87
1767041100000,6902.44
1767041280000,6897.05
1767041460000,6897.52
1767041640000,6904.56
1767041820000,6907.07
1767042000000,6909.54
1767042180000,6908.88
1767042360000,6910.95
1767042540000,6915.80
1767042720000,6911.20
1767042900000,6911.20
1767043080000,6911.20
1767043260000,6911.20
1767043440000,6911.20
1767043620000,6911.20
1767043800000,6911.20
1767043980000,6911.20
1767044160000,6911.20
1767044340000,6911.20
1767044520000,6911.20
1767044700000,6911.20
1767044880000,6911.20
1767045060000,6911.20
1767045240000,6911.20
1767045420000,6911.20
1767045600000,6911.20
1767045780000,6911.20
1767045960000,6911.20
1767046140000,6898.81
1767046320000,6900.17
1767046500000,6902.51
1767046680000,6903.49
1767046860000,6907.53
1767047040000,6908.64
1767047220000,6908.48
1767047400000,6912.02
1767047580000,6907.43
1767047760000,6907.43
1767047940000,6907.43
1767048120000,6907.43
1767048300000,6907.43
1767048480000,6907.43
1767048660000,6907.43
1767048840000,6907.43
1767049020000,6907.43
1767049200000,6907.43
1767049380000,6907.43
1767049560000,6907.43
1767049740000,6907.43
1767049920000,6907.43
1767050100000,6907.43
1767050280000,6907.43
1767050460000,6907.43
1767050640000,6907.43
1767050820000,6907.43
1767051000000,6905.60
1767051180000,6903.73
1767051360000,6904.55
1767051540000,6901.36
1767051720000,6903.06
1767051900000,6902.83
1767052080000,6903.02
1767052260000,6905.99
1767052440000,6905.99
1767052620000,6905.46
1767052800000,6907.16
1767052980000,6904.69
1767053160000,6909.33
1767053340000,6904.73
1767053520000,6904.73
1767053700000,6904.73
1767053880000,6904.73
1767054060000,6904.73
1767054240000,6904.73
1767054420000,6904.73
1767054600000,6904.73
1767054780000,6904.73
1767054960000,6904.73
1767055140000,6901.22
1767055320000,6901.67
1767055500000,6905.12
1767055680000,6907.31
1767055860000,6908.75
1767056040000,6911.62
1767056220000,6907.02
1767056400000,6907.02
1767056580000,6907.02
1767056760000,6907.02
1767056940000,6907.02
1767057120000,6907.02
1767057300000,6907.02
1767057480000,6907.02
1767057660000,6907.02
1767057840000,6907.02
1767058020000,6907.02
1767058200000,6907.02
1767058380000,6907.02
1767058560000,6907.02
1767058740000,6907.02
1767058920000,6907.02
1767059100000,6907.02
1767059280000,6907.02
1767059460000,6907.02
1767059640000,6907.02
1767059820000,6907.02
1767060000000,6907.02
1767060180000,6907.02
1767060360000,6907.02
1767060540000,6907.02
1767060720000,6907.02
1767060900000,6907.02
1767061080000,6907.02
1767061260000,6907.02
1767061440000,6907.02
1767061620000,6907.02
1767061800000,6907.02
1767061980000,6907.02
1767062160000,6903.59
1767062340000,6896.69
1767062520000,6904.91
1767062700000,6899.01
1767062880000,6896.49
1767063060000,6901.99
1767063240000,6901.79
1767063420000,6902.62
1767063600000,6901.21
1767063780000,6896.90
1767063960000,6897.27
1767064140000,6891.18
1767064320000,6890.39
1767064500000,6887.76
1767064680000,6899.15
1767064860000,6907.41
1767065040000,6902.82
1767065220000,6902.82
1767065400000,6902.82
1767065580000,6902.82
1767065760000,6902.82
1767065940000,6902.82
1767066120000,6902.82
1767066300000,6902.82
1767066480000,6902.82
1767066660000,6902.82
1767066840000,6902.82
1767067020000,6902.82
1767067200000,6902.82
1767067380000,6902.82
1767067560000,6902.82
1767067740000,6902.82
1767067920000,6902.82
1767068100000,6902.82
1767068280000,6902.82
1767068460000,6902.82
1767068640000,6902.82
1767068820000,6902.82
1767069000000,6902.82
1767069180000,6902.82
1767069360000,6902.82
1767069540000,6902.82
1767069720000,6902.82
1767069900000,6902.82
1767070080000,6902.82
1767070260000,6902.82
1767070440000,6902.82
1767070620000,6902.82
1767070800000,6902.82
1767070980000,6902.82
1767071160000,6902.82
1767071340000,6902.82
1767071520000,6902.82
1767071700000,6902.82
1767071880000,6902.82
1767072060000,6902.82
1767072240000,6898.85
1767072420000,6899.67
1767072600000,6898.70
1767072780000,6893.18
1767072960000,6897.20
1767073140000,6899.12
1767073320000,6898.34
1767073500000,6896.52
1767073680000,6897.90
1767073860000,6899.30
1767074040000,6898.05
1767074220000,6899.53
1767074400000,6901.45
1767074580000,6896.86
1767074760000,6896.86
1767074940000,6896.86
1767075120000,6896.86
1767075300000,6896.86
1767075480000,6896.86
1767075660000,6896.86
1767075840000,6896.86
1767076020000,6896.86
1767076200000,6896.86
1767076380000,6896.86
1767076560000,6896.86
1767076740000,6896.86
1767076920000,6896.86
1767077100000,6896.86
1767077280000,6896.86
1767077460000,6896.86
1767077640000,6896.86
1767077820000,6896.86
1767078000000,6896.86
1767078180000,6896.86
1767078360000,6896.86
1767078540000,6896.86
1767078720000,6896.86
1767078900000,6896.86
1767079080000,6896.86
1767079260000,6896.86
1767079440000,6896.86
1767079620000,6896.86
1767079800000,6896.86
1767079980000,6896.86
1767080160000,6896.86
1767080340000,6896.86
1767080520000,6896.86
1767080700000,6896.86
1767080880000,6896.86
1767081060000,6896.86
1767081240000,6896.86
1767081420000,6896.86
1767081600000,6896.86
1767081780000,6896.86
1767081960000,6896.86
1767082140000,6896.86
1767082320000,6896.86
1767082500000,6896.86
1767082680000,6896.86
1767082860000,6896.86
1767083040000,6896.86
1767083220000,6896.86
1767083400000,6896.86
1767083580000,6896.86
1767083760000,6896.86
1767083940000,6896.86
1767084120000,6896.86
1767084300000,6896.86
1767084480000,6896.86
1767084660000,6896.86
1767084840000,6896.86
1767085020000,6896.86
1767085200000,6896.86
1767085380000,6896.86
1767085560000,6896.86
1767085740000,6896.86
1767085920000,6896.86
1767086100000,6896.86
1767086280000,6891.78
1767086460000,6892.08
1767086640000,6893.91
1767086820000,6891.87
1767087000000,6895.71
1767087180000,6897.09
1767087360000,6896.09
1767087540000,6896.29
1767087720000,6903.41
1767087900000,6898.82
1767088080000,6898.82
1767088260000,6898.82
1767088440000,6898.82
1767088620000,6898.82
1767088800000,6898.82
1767088980000,6898.82
1767089160000,6898.82
1767089340000,6898.82
1767089520000,6898.82
1767089700000,6898.82
1767089880000,6898.82
1767090060000,6898.82
1767090240000,6898.82
1767090420000,6898.82
1767090600000,6898.82
1767090780000,6898.82
1767090960000,6898.82
1767091140000,6898.82
1767091320000,6898.82
1767091500000,6898.82
1767091680000,6898.82
1767091860000,6898.82
1767092040000,6898.82
1767092220000,6898.82
1767092400000,6898.82
1767092580000,6898.82
1767092760000,6898.82
1767092940000,6898.82
1767093120000,6898.82
1767093300000,6898.82
1767093480000,6898.82
1767093660000,6898.82
1767093840000,6898.82
1767094020000,6898.82
1767094200000,6898.82
1767094380000,6898.82
1767094560000,6898.82
1767094740000,6898.82
1767094920000,6898.82
1767095100000,6898.82
1767095280000,6898.82
1767095460000,6898.82
1767095640000,6894.16
1767095820000,6898.38
1767096000000,6905.14
1767096180000,6900.54
1767096360000,6900.54
1767096540000,6900.54
1767096720000,6900.54
1767096900000,6900.54
1767097080000,6900.54
1767097260000,6900.54
1767097440000,6900.54
1767097620000,6900.54
1767097800000,6900.54
1767097980000,6900.54
1767098160000,6900.54
1767098340000,6900.54
1767098520000,6900.54
1767098700000,6900.54
1767098880000,6900.54
1767099060000,6900.54
1767099240000,6900.54
1767099420000,6900.54
1767099600000,6900.54
1767099780000,6900.54
1767099960000,6900.54
1767100140000,6895.95
1767100320000,6897.22
1767100500000,6897.78
1767100680000,6898.95
1767100860000,6899.85
1767101040000,6895.26
1767101220000,6895.26
1767101400000,6895.26
1767101580000,6895.26
1767101760000,6895.26
1767101940000,6895.26
1767102120000,6895.26
1767102300000,6895.26
1767102480000,6895.26
1767102660000,6895.26
1767102840000,6895.26
1767103020000,6895.26
1767103200000,6895.26
1767103380000,6895.26
1767103560000,6895.26
1767103740000,6895.26
1767103920000,6895.26
1767104100000,6895.26
1767104280000,6895.26
1767104460000,6895.26
1767104640000,6895.26
1767104820000,6895.26
1767105000000,6895.26
1767105180000,6895.26
1767105360000,6895.26
1767105540000,6895.26
1767105720000,6895.26
1767105900000,6895.26
1767106080000,6895.26
1767106260000,6895.26
1767106440000,6895.26
1767106620000,6895.26
1767106800000,6895.26
1767106980000,6895.26
1767107160000,6895.26
1767107340000,6895.26
1767107520000,6895.26
1767107700000,6895.26
1767107880000,6895.26
1767108060000,6895.26
1767108240000,6895.26
1767108420000,6895.26
1767108600000,6895.26
1767108780000,6895.26
1767108960000,6895.26
1767109140000,6895.26
1767109320000,6895.26
1767109500000,6895.26
1767109680000,6895.26
1767109860000,6895.26
1767110040000,6895.26
1767110220000,6895.26
1767110400000,6895.26
1767110580000,6895.26
1767110760000,6895.26
1767110940000,6895.26
1767111120000,6895.26
1767111300000,6895.26
1767111480000,6895.26
1767111660000,6895.26
1767111840000,6895.26
1767112020000,6895.26
1767112200000,6895.26
1767112380000,6895.26
1767112560000,6895.26
1767112740000,6895.26
1767112920000,6895.26
1767113100000,6886.76
1767113280000,6885.05
1767113460000,6887.48
1767113640000,6894.53
1767113820000,6897.49
1767114000000,6898.52
1767114180000,6900.51
1767114360000,6899.28
1767114540000,6902.82
1767114720000,6897.73
1767114900000,6890.41
1767115080000,6883.46
1766935260000,6838.31
1766935440000,6837.70
1766935620000,6838.46
1766935800000,6835.91
1766935980000,6834.16
1766936160000,6834.94
1766936340000,6836.25
1766936520000,6835.14
1766936700000,6836.24
1766936880000,6837.13
1766937060000,6833.18
1766937240000,6831.31
1766937420000,6828.77
1766937600000,6828.54
1766937780000,6831.41
1766937960000,6831.42
1766938140000,6831.56
1766938320000,6831.32
1766938500000,6831.01
1766938680000,6832.09
1766938860000,6831.89
1766939040000,6826.53
1766939220000,6825.18
1766939400000,6827.02
1766939580000,6826.81
1766939760000,6827.35
1766939940000,6828.15
1766940120000,6828.06
1766940300000,6828.52
1766940480000,6828.57
1766940660000,6829.05
1766940840000,6827.95
1766941020000,6827.47
1766941200000,6828.58
1766941380000,6828.65
1766941560000,6828.67
1766941740000,6828.94
1766941920000,6824.40
1766942100000,6824.40
1766942280000,6824.40
1766942460000,6824.40
1766942640000,6824.40
1766942820000,6824.40
1766943000000,6824.40
1766943180000,6824.40
1766943360000,6824.40
1766943540000,6824.40
1766943720000,6824.40
1766943900000,6824.40
1766944080000,6824.40
1766944260000,6824.40
1766944440000,6824.40
1766944620000,6824.40
1766944800000,6824.40
1766944980000,6824.40
1766945160000,6819.02
1766945340000,6820.41
1766945520000,6819.73
1766945700000,6814.02
1766945880000,6816.26
1766946060000,6820.21
1766946240000,6820.99
1766946420000,6822.83
1766946600000,6822.83
1766946780000,6824.21
1766946960000,6819.68
1766947140000,6819.68
1766947320000,6819.68
1766947500000,6819.68
1766947680000,6819.68
1766947860000,6819.68
1766948040000,6819.68
1766948220000,6819.68
1766948400000,6819.68
1766948580000,6819.68
1766948760000,6820.12
1766948940000,6825.87
1766949120000,6821.33
1766949300000,6821.33
1766949480000,6821.33
1766949660000,6821.33
1766949840000,6821.33
1766950020000,6821.33
1766950200000,6821.33
1766950380000,6821.33
1766950560000,6821.33
1766950740000,6821.33
1766950920000,6821.33
1766951100000,6821.33
1766951280000,6821.33
1766951460000,6821.33
1766951640000,6821.33
1766951820000,6821.33
1766952000000,6821.33
1766952180000,6821.33
1766952360000,6823.03
1766952540000,6817.12
1766952720000,6818.26
1766952900000,6821.99
1766953080000,6822.35
1766953260000,6823.14
1766953440000,6818.60
1766953620000,6818.60
1766953800000,6818.60
1766953980000,6818.60
1766954160000,6818.60
1766954340000,6818.60
1766954520000,6818.60
1766954700000,6818.60
1766954880000,6818.60
1766955060000,6818.60
1766955240000,6818.60
1766955420000,6818.60
1766955600000,6818.60
1766955780000,6818.60
1766955960000,6818.60
1766956140000,6818.60
1766956320000,6818.60
1766956500000,6818.60
1766956680000,6818.60
1766956860000,6818.60
1766957040000,6818.60
1766957220000,6818.60
1766957400000,6818.60
1766957580000,6818.60
1766957760000,6818.60
1766957940000,6818.60
1766958120000,6818.60
1766958300000,6818.60
1766958480000,6818.60
1766958660000,6818.60
1766958840000,6818.60
1766959020000,6818.60
1766959200000,6818.60
1766959380000,6818.60
1766959560000,6818.60
1766959740000,6818.60
1766959920000,6818.60
1766960100000,6818.60
1766960280000,6818.60
1766960460000,6818.60
1766960640000,6818.60
1766960820000,6818.60
1766961000000,6818.60
1766961180000,6818.60
1766961360000,6818.60
1766961540000,6818.60
1766961720000,6818.60
1766961900000,6818.60
1766962080000,6818.60
1766962260000,6818.60
1766962440000,6818.60
1766962620000,6818.60
1766962800000,6818.60
1766962980000,6818.60
1766963160000,6818.60
1766963340000,6818.60
1766963520000,6818.60
1766963700000,6818.60
1766963880000,6818.60
1766964060000,6818.60
1766964240000,6818.60
1766964420000,6818.60
1766964600000,6818.60
1766964780000,6818.60
1766964960000,6818.60
1766965140000,6818.60
1766965320000,6818.60
1766965500000,6818.60
1766965680000,6818.60
1766965860000,6818.60
1766966040000,6818.60
1766966220000,6818.60
1766966400000,6818.60
1766966580000,6818.60
1766966760000,6818.60
1766966940000,6818.60
1766967120000,6818.60
1766967300000,6818.60
1766967480000,6818.60
1766967660000,6818.60
1766967840000,6818.60
1766968020000,6818.60
1766968200000,6818.60
1766968380000,6818.60
1766968560000,6818.60
1766968740000,6818.60
1766968920000,6818.60
1766969100000,6818.60
1766969280000,6818.60
1766969460000,6818.60
1766969640000,6818.60
1766969820000,6818.60
1766970000000,6818.60
1766970180000,6818.60
1766970360000,6818.60
1766970540000,6818.60
1766970720000,6818.60
1766970900000,6818.60
1766971080000,6818.60
1766971260000,6818.60
1766971440000,6818.60
1766971620000,6818.60
1766971800000,6818.60
1766971980000,6818.60
1766972160000,6818.60
1766972340000,6818.60
1766972520000,6818.60
1766972700000,6818.60
1766972880000,6818.60
1766973060000,6818.60
1766973240000,6818.60
1766973420000,6818.60
1766973600000,6818.60
1766973780000,6818.60
1766973960000,6818.60
1766974140000,6818.60
1766974320000,6818.60
1766974500000,6818.60
1766974680000,6818.60
1766974860000,6818.60
1766975040000,6818.60
1766975220000,6818.60
1766975400000,6818.60
1766975580000,6818.60
1766975760000,6818.60
1766975940000,6818.60
1766976120000,6818.60
1766976300000,6818.60
1766976480000,6818.60
1766976660000,6818.60
1766976840000,6818.60
1766977020000,6818.60
1766977200000,6818.60
1766977380000,6818.60
1766977560000,6818.60
1766977740000,6818.60
1766977920000,6818.60
1766978100000,6818.60
1766978280000,6818.60
1766978460000,6818.60
1766978640000,6818.60
1766978820000,6818.60
1766979000000,6818.60
1766979180000,6818.60
1766979360000,6818.60
1766979540000,6818.60
1766979720000,6818.60
1766979900000,6818.60
1766980080000,6818.60
1766980260000,6818.60
1766980440000,6818.60
1766980620000,6818.60
1766980800000,6818.60
1766980980000,6818.60
1766981160000,6818.60
1766981340000,6818.60
