timestamp,equity
1767060360000,5453.00
1767060420000,5454.72
1767060480000,5453.27
1767060540000,5452.77
1767060600000,5449.26
1767060660000,5449.13
1767060720000,5450.98
1767060780000,5452.14
1767060840000,5454.16
1767060900000,5454.70
1767060960000,5455.25
1767061020000,5451.62
1767061080000,5451.62
1767061140000,5451.62
1767061200000,5451.62
1767061260000,5451.62
1767061320000,5451.62
1767061380000,5451.62
1767061440000,5451.62
1767061500000,5451.62
1767061560000,5451.62
1767061620000,5451.62
1767061680000,5451.62
1767061740000,5451.62
1767061800000,5451.62
1767061860000,5451.62
1767061920000,5451.62
1767061980000,5451.62
1767062040000,5447.05
1767062100000,5451.21
1767062160000,5452.16
1767062220000,5452.35
1767062280000,5452.13
1767062340000,5452.36
1767062400000,5451.04
1767062460000,5446.68
1767062520000,5445.89
1767062580000,5448.47
1767062640000,5453.17
1767062700000,5452.38
1767062760000,5449.36
1767062820000,5448.51
1767062880000,5448.75
1767062940000,5447.59
1767063000000,5446.52
1767063060000,5446.61
1767063120000,5450.87
1767063180000,5447.24
1767063240000,5447.24
1767063300000,5447.24
1767063360000,5447.24
1767063420000,5447.24
1767063480000,5447.24
1767063540000,5447.24
1767063600000,5447.24
1767063660000,5447.24
1767063720000,5447.24
1767063780000,5447.24
1767063840000,5447.24
1767063900000,5447.24
1767063960000,5447.24
1767064020000,5447.24
1767064080000,5447.24
1767064140000,5447.24
1767064200000,5447.24
1767064260000,5447.24
1767064320000,5443.58
1767064380000,5444.02
1767064440000,5442.99
1767064500000,5436.44
1767064560000,5439.77
1767064620000,5440.92
1767064680000,5442.24
1767064740000,5446.55
1767064800000,5442.93
1767064860000,5442.93
1767064920000,5442.93
1767064980000,5442.93
1767065040000,5442.93
1767065100000,5442.93
1767065160000,5442.93
1767065220000,5442.93
1767065280000,5442.93
1767065340000,5442.93
1767065400000,5442.93
1767065460000,5442.93
1767065520000,5442.93
1767065580000,5442.93
1767065640000,5442.93
1767065700000,5442.93
1767065760000,5442.93
1767065820000,5442.93
1767065880000,5442.93
1767065940000,5442.93
1767066000000,5442.93
1767066060000,5442.93
1767066120000,5442.93
1767066180000,5442.93
1767066240000,5442.93
1767066300000,5442.93
1767066360000,5442.93
1767066420000,5442.93
1767066480000,5442.93
1767066540000,5442.93
1767066600000,5442.93
1767066660000,5442.93
1767066720000,5442.93
1767066780000,5442.93
1767066840000,5442.93
1767066900000,5442.93
1767066960000,5442.93
1767067020000,5442.93
1767067080000,5442.93
1767067140000,5442.93
1767067200000,5442.93
1767067260000,5442.93
1767067320000,5442.93
1767067380000,5442.93
1767067440000,5442.93
1767067500000,5442.93
1767067560000,5442.93
1767067620000,5442.93
1767067680000,5442.93
1767067740000,5442.93
1767067800000,5442.93
1767067860000,5442.93
1767067920000,5442.93
1767067980000,5441.44
1767068040000,5440.26
1767068100000,5439.67
1767068160000,5441.27
1767068220000,5442.71
1767068280000,5442.33
1767068340000,5442.33
1767068400000,5443.49
1767068460000,5439.87
1767068520000,5439.87
1767068580000,5439.87
1767068640000,5439.87
1767068700000,5439.87
1767068760000,5439.87
1767068820000,5439.87
1767068880000,5439.87
1767068940000,5439.87
1767069000000,5439.87
1767069060000,5439.87
1767069120000,5439.87
1767069180000,5439.87
1767069240000,5439.87
1767069300000,5439.87
1767069360000,5439.87
1767069420000,5439.87
1767069480000,5439.87
1767069540000,5439.87
1767069600000,5439.87
1767069660000,5439.87
1767069720000,5439.87
1767069780000,5439.87
1767069840000,5439.87
1767069900000,5439.87
1767069960000,5439.87
1767070020000,5439.87
1767070080000,5439.87
1767070140000,5436.02
1767070200000,5435.24
1767070260000,5436.17
1767070320000,5436.17
1767070380000,5435.72
1767070440000,5435.30
1767070500000,5435.01
1767070560000,5435.01
1767070620000,5436.29
1767070680000,5432.82
1767070740000,5432.81
1767070800000,5432.97
1767070860000,5432.98
1767070920000,5434.14
1767070980000,5434.15
1767071040000,5434.76
1767071100000,5434.24
1767071160000,5434.24
1767071220000,5434.04
1767071280000,5433.55
1767071340000,5434.89
1767071400000,5431.27
1767071460000,5431.27
1767071520000,5431.27
1767071580000,5431.27
1767071640000,5431.27
1767071700000,5431.27
1767071760000,5431.27
1767071820000,5431.27
1767071880000,5431.27
1767071940000,5431.27
1767072000000,5431.27
1767072060000,5431.27
1767072120000,5431.27
1767072180000,5426.90
1767072240000,5428.09
1767072300000,5427.64
1767072360000,5427.38
1767072420000,5428.13
1767072480000,5429.00
1767072540000,5428.03
1767072600000,5427.27
1767072660000,5427.27
1767072720000,5427.27
1767072780000,5424.30
1767072840000,5422.96
1767072900000,5422.92
1767072960000,5422.92
1767073020000,5424.75
1767073080000,5426.09
1767073140000,5426.09
1767073200000,5427.08
1767073260000,5423.47
1767073320000,5423.47
1767073380000,5423.47
1767073440000,5423.47
1767073500000,5423.47
1767073560000,5423.47
1767073620000,5423.47
1767073680000,5423.47
1767073740000,5423.47
1767073800000,5423.47
1767073860000,5423.47
1767073920000,5423.47
1767073980000,5423.47
1767074040000,5423.47
1767074100000,5423.47
1767074160000,5423.47
1767074220000,5423.47
1767074280000,5423.47
1767074340000,5423.47
1767074400000,5423.47
1767074460000,5423.47
1767074520000,5423.47
1767074580000,5423.47
1767074640000,5423.47
1767074700000,5423.47
1767074760000,5423.47
1767074820000,5423.47
1767074880000,5423.47
1767074940000,5423.47
1767075000000,5423.47
1767075060000,5423.47
1767075120000,5423.47
1767075180000,5423.47
1767075240000,5423.47
1767075300000,5423.47
1767075360000,5423.47
1767075420000,5423.47
1767075480000,5423.47
1767075540000,5423.47
1767075600000,5423.47
1767075660000,5423.47
1767075720000,5423.47
1767075780000,5423.47
1767075840000,5423.47
1767075900000,5423.47
1767075960000,5423.47
1767076020000,5423.47
1767076080000,5423.47
1767076140000,5423.47
1767076200000,5423.47
1767076260000,5423.47
1767076320000,5423.47
1767076380000,5423.47
1767076440000,5423.47
1767076500000,5423.47
1767076560000,5423.47
1767076620000,5423.47
1767076680000,5423.47
1767076740000,5423.47
1767076800000,5423.47
1767076860000,5423.47
1767076920000,5423.47
1767076980000,5423.47
1767077040000,5423.47
1767077100000,5423.47
1767077160000,5423.47
1767077220000,5423.47
1767077280000,5423.47
1767077340000,5423.47
1767077400000,5423.47
1767077460000,5423.47
1767077520000,5423.47
1767077580000,5423.47
1767077640000,5423.47
1767077700000,5423.47
1767077760000,5423.47
1767077820000,5423.47
1767077880000,5423.47
1767077940000,5421.48
1767078000000,5421.48
1767078060000,5418.71
1767078120000,5418.49
1767078180000,5421.48
1767078240000,5421.55
1767078300000,5421.55
1767078360000,5421.55
1767078420000,5422.47
1767078480000,5418.86
1767078540000,5418.86
1767078600000,5418.86
1767078660000,5418.86
1767078720000,5418.86
1767078780000,5418.86
1767078840000,5418.86
1767078900000,5418.86
1767078960000,5418.86
1767079020000,5418.86
1767079080000,5418.86
1767079140000,5418.86
1767079200000,5418.86
1767079260000,5418.86
1767079320000,5418.86
1767079380000,5414.52
1767079440000,5414.30
1767079500000,5414.83
1767079560000,5414.83
1767079620000,5415.51
1767079680000,5416.40
1767079740000,5416.16
1767079800000,5415.11
1767079860000,5415.43
1767079920000,5415.66
1767079980000,5416.39
1767080040000,5418.40
1767080100000,5414.79
1767080160000,5414.79
1767080220000,5414.79
1767080280000,5414.79
1767080340000,5414.79
1767080400000,5414.79
1767080460000,5414.79
1767080520000,5414.79
1767080580000,5414.79
1767080640000,5414.79
1767080700000,5414.79
1767080760000,5414.79
1767080820000,5414.79
1767080880000,5414.79
1767080940000,5414.79
1767081000000,5414.79
1767081060000,5414.79
1767081120000,5414.79
1767081180000,5414.79
1767081240000,5414.79
1767081300000,5414.79
1767081360000,5414.79
1767081420000,5414.79
1767081480000,5414.79
1767081540000,5414.79
1767081600000,5414.79
1767081660000,5414.79
1767081720000,5414.79
1767081780000,5414.79
1767081840000,5414.79
1767081900000,5414.79
1767081960000,5414.79
1767082020000,5414.79
1767082080000,5414.79
1767082140000,5414.79
1767082200000,5414.79
1767082260000,5414.79
1767082320000,5414.79
1767082380000,5414.79
1767082440000,5414.79
1767082500000,5414.79
1767082560000,5414.79
1767082620000,5414.79
1767082680000,5414.79
1767082740000,5414.79
1767082800000,5414.79
1767082860000,5414.79
1767082920000,5414.79
1767082980000,5414.79
1767083040000,5414.79
1767083100000,5414.79
1767083160000,5414.79
1767083220000,5414.79
1767083280000,5414.79
1767083340000,5414.79
1767083400000,5414.79
1767083460000,5414.79
1767083520000,5414.79
1767083580000,5414.79
1767083640000,5414.79
1767083700000,5414.79
1767083760000,5414.79
1767083820000,5414.79
1767083880000,5414.79
1767083940000,5414.79
1767084000000,5414.79
1767084060000,5414.79
1767084120000,5414.79
1767084180000,5414.79
1767084240000,5414.79
1767084300000,5414.79
1767084360000,5414.79
1767084420000,5414.79
1767084480000,5414.79
1767084540000,5414.79
1767084600000,5414.79
1767084660000,5414.79
1767084720000,5414.79
1767084780000,5414.79
1767084840000,5414.79
1767084900000,5414.79
1767084960000,5414.79
1767085020000,5411.02
1767085080000,5412.98
1767085140000,5412.57
1767085200000,5413.92
1767085260000,5411.05
1767085320000,5409.04
1767085380000,5410.90
1767085440000,5413.31
1767085500000,5411.84
1767085560000,5413.32
1767085620000,5414.34
1767085680000,5410.74
1767085740000,5410.74
1767085800000,5410.74
1767085860000,5410.74
1767085920000,5410.74
1767085980000,5410.74
1767086040000,5410.74
1767086100000,5410.74
1767086160000,5405.79
1767086220000,5402.39
1767086280000,5403.46
1767086340000,5401.42
1767086400000,5402.00
1767086460000,5402.22
1767086520000,5402.24
1767086580000,5402.24
1767086640000,5400.94
1767086700000,5400.34
1767086760000,5403.66
1767086820000,5403.25
1767086880000,5403.25
1767086940000,5402.07
1767087000000,5404.03
1767087060000,5404.99
1767087120000,5401.40
1767087180000,5401.40
1767087240000,5401.40
1767087300000,5401.40
1767087360000,5401.40
1767087420000,5401.40
1767087480000,5401.40
1767087540000,5401.40
1767087600000,5401.40
1767087660000,5401.40
1767087720000,5401.40
1767087780000,5401.40
1767087840000,5401.40
1767087900000,5401.40
1767087960000,5401.40
1767088020000,5401.40
1767088080000,5401.40
1767088140000,5401.40
1767088200000,5401.40
1767088260000,5401.40
1767088320000,5401.40
1767088380000,5401.40
1767088440000,5401.40
1767088500000,5401.40
1767088560000,5401.40
1767088620000,5401.40
1767088680000,5401.40
1767088740000,5401.40
1767088800000,5401.40
1767088860000,5401.40
1767088920000,5401.40
1767088980000,5401.40
1767089040000,5401.40
1767089100000,5401.40
1767089160000,5401.40
1767089220000,5401.40
1767089280000,5401.40
1767089340000,5401.40
1767089400000,5401.40
1767089460000,5401.40
1767089520000,5401.40
1767089580000,5401.40
1767089640000,5401.40
1767089700000,5401.40
1767089760000,5401.40
1767089820000,5401.40
1767089880000,5401.40
1767089940000,5401.40
1767090000000,5401.40
1767090060000,5401.40
1767090120000,5401.40
1767090180000,5401.40
1767090240000,5398.55
1767090300000,5398.59
1767090360000,5398.70
1767090420000,5399.28
1767090480000,5400.55
1767090540000,5400.55
1767090600000,5396.37
1767090660000,5397.17
1767090720000,5401.16
1767090780000,5397.56
1767090840000,5397.56
1767090900000,5397.56
1767090960000,5397.56
1767091020000,5397.56
1767091080000,5397.56
1767091140000,5397.56
1767091200000,5397.56
1767091260000,5397.56
1767091320000,5397.56
1767091380000,5397.56
1767091440000,5397.56
1767091500000,5397.56
1767091560000,5397.56
1767091620000,5397.56
1767091680000,5397.56
1767091740000,5397.56
1767091800000,5397.56
1767091860000,5397.56
1767091920000,5397.56
1767091980000,5397.56
1767092040000,5397.56
1767092100000,5397.56
1767092160000,5394.91
1767092220000,5395.09
1767092280000,5394.58
1767092340000,5394.46
1767092400000,5394.46
1767092460000,5393.91
1767092520000,5392.47
1767092580000,5392.45
1767092640000,5392.94
1767092700000,5394.95
1767092760000,5394.96
1767092820000,5392.41
1767092880000,5393.12
1767092940000,5394.95
1767093000000,5395.50
1767093060000,5391.91
1767093120000,5391.91
1767093180000,5391.91
1767093240000,5391.91
1767093300000,5391.91
1767093360000,5391.91
1767093420000,5391.91
1767093480000,5391.91
1767093540000,5391.91
1767093600000,5391.91
1767093660000,5391.91
1767093720000,5391.91
1767093780000,5391.91
1767093840000,5391.91
1767093900000,5391.91
1767093960000,5391.91
1767094020000,5391.91
1767094080000,5391.91
1767094140000,5391.91
1767094200000,5391.91
1767094260000,5391.91
1767094320000,5391.91
1767094380000,5391.91
1767094440000,5391.91
1767094500000,5391.91
1767094560000,5391.91
1767094620000,5391.91
1767094680000,5391.91
1767094740000,5391.91
1767094800000,5391.91
1767094860000,5391.91
1767094920000,5391.91
1767094980000,5388.04
1767095040000,5387.23
1767095100000,5390.10
1767095160000,5390.11
1767095220000,5387.92
1767095280000,5390.01
1767095340000,5388.65
1767095400000,5386.83
1767095460000,5386.44
1767095520000,5385.35
1767095580000,5383.55
1767095640000,5382.62
1767095700000,5381.28
1767095760000,5383.49
1767095820000,5383.08
1767095880000,5386.67
1767095940000,5386.79
1767096000000,5390.18
1767096060000,5386.59
1767096120000,5386.59
1767096180000,5386.59
1767096240000,5386.59
1767096300000,5386.59
1767096360000,5386.59
1767096420000,5386.59
1767096480000,5386.59
1767096540000,5386.59
1767096600000,5386.59
1767096660000,5386.59
1767096720000,5386.59
1767096780000,5386.59
1767096840000,5386.59
1767096900000,5386.59
1767096960000,5386.59
1767097020000,5386.59
1767097080000,5386.59
1767097140000,5386.59
1767097200000,5386.59
1767097260000,5386.59
1767097320000,5386.59
1767097380000,5386.59
1767097440000,5386.59
1767097500000,5386.59
1767097560000,5386.59
1767097620000,5386.59
1767097680000,5386.59
1767097740000,5386.59
1767097800000,5386.59
1767097860000,5386.59
1767097920000,5386.59
1767097980000,5386.59
1767098040000,5386.59
1767098100000,5386.59
1767098160000,5386.59
1767098220000,5386.59
1767098280000,5386.59
1767098340000,5386.59
1767098400000,5386.59
1767098460000,5386.59
1767098520000,5386.59
1767098580000,5386.59
1767098640000,5386.59
1767098700000,5386.59
1767098760000,5386.59
1767098820000,5383.17
1767098880000,5383.06
1767098940000,5383.21
1767099000000,5383.41
1767099060000,5383.99
1767099120000,5384.52
1767099180000,5380.94
1767099240000,5380.94
1767099300000,5380.94
1767099360000,5380.94
1767099420000,5380.94
1767099480000,5380.94
1767099540000,5380.94
1767099600000,5380.94
1767099660000,5380.94
1767099720000,5380.94
1767099780000,5380.94
1767099840000,5380.94
1767099900000,5380.94
1767099960000,5380.94
1767100020000,5376.83
1767100080000,5377.37
1767100140000,5377.37
1767100200000,5378.17
1767100260000,5377.37
1767100320000,5377.07
1767100380000,5377.54
1767100440000,5378.36
1767100500000,5377.22
1767100560000,5377.76
1767100620000,5378.79
1767100680000,5378.83
1767100740000,5379.12
1767100800000,5375.54
1767100860000,5375.54
1767100920000,5375.54
1767100980000,5375.54
1767101040000,5375.54
1767101100000,5375.54
1767101160000,5375.54
1767101220000,5375.54
1767101280000,5375.54
1767101340000,5375.54
1767101400000,5375.54
1767101460000,5375.54
1767101520000,5375.54
1767101580000,5375.54
1767101640000,5375.54
1767101700000,5375.54
1767101760000,5375.54
1767101820000,5375.54
1767101880000,5375.54
1767101940000,5375.54
1767102000000,5375.54
1767102060000,5375.54
1767102120000,5375.54
1767102180000,5375.54
1767102240000,5375.54
1767102300000,5375.54
1767102360000,5375.54
1767102420000,5375.54
1767102480000,5375.54
1767102540000,5375.54
1767102600000,5375.54
1767102660000,5375.54
1767102720000,5375.54
1767102780000,5375.54
1767102840000,5375.54
1767102900000,5375.54
1767102960000,5375.54
1767103020000,5375.54
1767103080000,5375.54
1767103140000,5375.54
1767103200000,5375.54
1767103260000,5375.54
1767103320000,5375.54
1767103380000,5375.54
1767103440000,5374.76
1767103500000,5378.74
1767103560000,5380.74
1767103620000,5380.96
1767103680000,5383.42
1767103740000,5383.22
1767103800000,5385.22
1767103860000,5381.64
1767103920000,5381.64
1767103980000,5381.64
1767104040000,5381.64
1767104100000,5381.64
1767104160000,5381.64
1767104220000,5381.64
1767104280000,5381.64
1767104340000,5381.64
1767104400000,5381.64
1767104460000,5381.64
1767104520000,5381.64
1767104580000,5381.64
1767104640000,5381.64
1767104700000,5381.64
1767104760000,5381.64
1767104820000,5381.64
1767104880000,5381.64
1767104940000,5381.64
1767105000000,5381.64
1767105060000,5381.64
1767105120000,5381.64
1767105180000,5381.64
1767105240000,5381.64
1767105300000,5381.64
1767105360000,5381.64
1767105420000,5381.64
1767105480000,5381.64
1767105540000,5381.64
1767105600000,5381.64
1767105660000,5381.64
1767105720000,5381.64
1767105780000,5381.64
1767105840000,5381.64
1767105900000,5381.64
1767105960000,5381.64
1767106020000,5381.64
1767106080000,5381.64
1767106140000,5381.64
1767106200000,5381.64
1767106260000,5381.64
1767106320000,5381.64
1767106380000,5381.64
1767106440000,5381.64
1767106500000,5381.64
1767106560000,5381.64
1767106620000,5381.64
1767106680000,5381.64
1767106740000,5381.64
1767106800000,5381.64
1767106860000,5381.64
1767106920000,5381.64
1767106980000,5381.64
1767107040000,5381.64
1767107100000,5381.64
1767107160000,5381.64
1767107220000,5381.64
1767107280000,5381.64
1767107340000,5381.64
1767107400000,5381.64
1767107460000,5381.64
1767107520000,5381.64
1767107580000,5381.64
1767107640000,5381.64
1767107700000,5381.64
1767107760000,5381.64
1767107820000,5381.64
1767107880000,5381.64
1767107940000,5381.64
1767108000000,5381.64
1767108060000,5381.64
1767108120000,5381.64
1767108180000,5381.64
1767108240000,5381.64
1767108300000,5381.64
1767108360000,5381.64
1767108420000,5381.64
1767108480000,5381.64
1767108540000,5381.64
1767108600000,5381.64
1767108660000,5381.64
1767108720000,5381.64
1767108780000,5381.64
1767108840000,5381.64
1767108900000,5381.64
1767108960000,5381.64
1767109020000,5381.64
1767109080000,5381.64
1767109140000,5381.64
1767109200000,5381.64
1767109260000,5381.64
1767109320000,5381.64
1767109380000,5381.64
1767109440000,5381.64
1767109500000,5381.64
1767109560000,5381.64
1767109620000,5381.64
1767109680000,5381.64
1767109740000,5381.64
1767109800000,5381.64
1767109860000,5381.64
1767109920000,5381.64
1767109980000,5381.64
1767110040000,5381.64
1767110100000,5381.64
1767110160000,5381.64
1767110220000,5381.64
1767110280000,5381.64
1767110340000,5381.64
1767110400000,5381.64
1767110460000,5381.64
1767110520000,5381.64
1767110580000,5381.64
1767110640000,5381.64
1767110700000,5381.64
1767110760000,5381.64
1767110820000,5381.64
1767110880000,5381.64
1767110940000,5381.64
1767111000000,5381.64
1767111060000,5381.64
1767111120000,5381.64
1767111180000,5381.64
1767111240000,5381.64
1767111300000,5381.64
1767111360000,5381.64
1767111420000,5381.64
1767111480000,5381.64
1767111540000,5381.64
1767111600000,5381.64
1767111660000,5381.64
1767111720000,5381.64
1767111780000,5381.64
1767111840000,5381.64
1767111900000,5381.64
1767111960000,5381.64
1767112020000,5381.64
1767112080000,5381.64
1767112140000,5381.64
1767112200000,5381.64
1767112260000,5381.64
1767112320000,5381.64
1767112380000,5381.64
1767112440000,5381.64
1767112500000,5377.64
1767112560000,5371.28
1767112620000,5371.90
1767112680000,5372.66
1767112740000,5370.81
1767112800000,5364.03
1767112860000,5363.55
1767112920000,5361.86
1767112980000,5364.01
1767113040000,5361.86
1767113100000,5365.66
1767113160000,5359.37
1767113220000,5358.82
1767113280000,5362.06
1767113340000,5361.93
1767113400000,5357.48
1767113460000,5356.72
1767113520000,5358.41
1767113580000,5359.37
1767113640000,5358.99
1767113700000,5361.80
1767113760000,5364.86
1767113820000,5361.29
1767113880000,5361.29
1767113940000,5361.29
1767114000000,5361.29
1767114060000,5361.29
1767114120000,5361.29
1767114180000,5361.29
1767114240000,5361.29
1767114300000,5361.29
1767114360000,5361.29
1767114420000,5361.29
1767114480000,5361.29
1767114540000,5361.29
1767114600000,5361.29
1767114660000,5361.29
1767114720000,5361.29
1767114780000,5361.29
1767114840000,5361.29
1767114900000,5361.29
1767114960000,5361.29
1767115020000,5359.09
1767115080000,5356.56
1767115140000,5354.03
1767115200000,5352.96
1767115260000,5350.36
1767115320000,5353.91
1767115380000,5356.05
1767115440000,5357.82
1767115500000,5358.74
1767115560000,5358.95
1767055620000,5274.02
1767055680000,5274.92
1767055740000,5274.98
1767055800000,5275.69
1767055860000,5276.31
1767055920000,5277.42
1767055980000,5276.79
1767056040000,5276.82
1767056100000,5278.59
1767056160000,5278.98
1767056220000,5280.20
1767056280000,5277.37
1767056340000,5277.83
1767056400000,5277.06
1767056460000,5274.98
1767056520000,5274.97
1767056580000,5273.81
1767056640000,5272.91
1767056700000,5273.25
1767056760000,5273.96
1767056820000,5274.36
1767056880000,5275.06
1767056940000,5274.73
1767057000000,5275.16
1767057060000,5276.29
1767057120000,5272.78
1767057180000,5272.78
1767057240000,5272.78
1767057300000,5272.78
1767057360000,5272.78
1767057420000,5272.78
1767057480000,5272.78
1767057540000,5272.78
1767057600000,5272.78
1767057660000,5272.78
1767057720000,5272.78
1767057780000,5272.78
1767057840000,5272.78
1767057900000,5272.78
1767057960000,5272.78
1767058020000,5272.78
1767058080000,5272.78
1767058140000,5272.78
1767058200000,5272.78
1767058260000,5272.78
1767058320000,5272.78
1767058380000,5272.78
1767058440000,5272.78
1767058500000,5269.33
1767058560000,5268.60
1767058620000,5268.52
1767058680000,5268.95
1767058740000,5270.44
1767058800000,5272.61
1767058860000,5269.10
1767058920000,5269.10
1767058980000,5269.10
1767059040000,5269.10
1767059100000,5269.10
1767059160000,5269.10
1767059220000,5269.10
1767059280000,5269.10
1767059340000,5269.10
1767059400000,5269.10
1767059460000,5269.10
1767059520000,5269.10
1767059580000,5269.10
1767059640000,5269.10
1767059700000,5269.10
1767059760000,5269.10
1767059820000,5269.10
1767059880000,5269.10
1767059940000,5269.10
1767060000000,5269.10
1767060060000,5269.10
1767060120000,5269.10
1767060180000,5263.87
1767060240000,5263.49
1767060300000,5263.33
1767060360000,5262.52
1767060420000,5264.18
1767060480000,5262.77
1767060540000,5262.29
1767060600000,5258.90
1767060660000,5258.78
1767060720000,5260.57
1767060780000,5261.69
1767060840000,5263.63
1767060900000,5264.15
1767060960000,5264.68
1767061020000,5261.18
1767061080000,5261.18
1767061140000,5261.18
1767061200000,5261.18
1767061260000,5261.18
1767061320000,5261.18
1767061380000,5261.18
1767061440000,5261.18
1767061500000,5261.18
1767061560000,5261.18
1767061620000,5261.18
1767061680000,5261.18
1767061740000,5261.18
1767061800000,5261.18
1767061860000,5261.18
1767061920000,5261.18
1767061980000,5261.18
1767062040000,5256.77
1767062100000,5260.79
1767062160000,5261.71
1767062220000,5261.88
1767062280000,5261.68
1767062340000,5261.90
1767062400000,5260.62
1767062460000,5256.42
1767062520000,5255.65
1767062580000,5258.15
1767062640000,5262.68
1767062700000,5261.92
1767062760000,5259.00
1767062820000,5258.18
1767062880000,5258.41
1767062940000,5257.30
1767063000000,5256.26
1767063060000,5256.35
1767063120000,5260.45
1767063180000,5256.96
1767063240000,5256.96
1767063300000,5256.96
1767063360000,5256.96
1767063420000,5256.96
1767063480000,5256.96
1767063540000,5256.96
1767063600000,5256.96
1767063660000,5256.96
1767063720000,5256.96
1767063780000,5256.96
1767063840000,5256.96
1767063900000,5256.96
1767063960000,5256.96
1767064020000,5256.96
1767064080000,5256.96
1767064140000,5256.96
1767064200000,5256.96
1767064260000,5256.96
1767064320000,5253.43
1767064380000,5253.85
1767064440000,5252.86
1767064500000,5246.53
1767064560000,5249.74
1767064620000,5250.86
1767064680000,5252.13
1767064740000,5256.29
1767064800000,5252.80
1767064860000,5252.80
1767064920000,5252.80
1767064980000,5252.80
1767065040000,5252.80
1767065100000,5252.80
1767065160000,5252.80
1767065220000,5252.80
1767065280000,5252.80
1767065340000,5252.80
1767065400000,5252.80
1767065460000,5252.80
1767065520000,5252.80
1767065580000,5252.80
1767065640000,5252.80
1767065700000,5252.80
1767065760000,5252.80
1767065820000,5252.80
1767065880000,5252.80
1767065940000,5252.80
1767066000000,5252.80
1767066060000,5252.80
1767066120000,5252.80
1767066180000,5252.80
1767066240000,5252.80
1767066300000,5252.80
1767066360000,5252.80
1767066420000,5252.80
1767066480000,5252.80
1767066540000,5252.80
1767066600000,5252.80
1767066660000,5252.80
1767066720000,5252.80
1767066780000,5252.80
1767066840000,5252.80
1767066900000,5252.80
1767066960000,5252.80
1767067020000,5252.80
1767067080000,5252.80
1767067140000,5252.80
1767067200000,5252.80
1767067260000,5252.80
1767067320000,5252.80
1767067380000,5252.80
1767067440000,5252.80
1767067500000,5252.80
1767067560000,5252.80
1767067620000,5252.80
1767067680000,5252.80
1767067740000,5252.80
1767067800000,5252.80
1767067860000,5252.80
1767067920000,5252.80
1767067980000,5251.36
1767068040000,5250.22
1767068100000,5249.65
1767068160000,5251.20
1767068220000,5252.58
1767068280000,5252.21
1767068340000,5252.22
1767068400000,5253.33
1767068460000,5249.84
1767068520000,5249.84
1767068580000,5249.84
1767068640000,5249.84
1767068700000,5249.84
1767068760000,5249.84
1767068820000,5249.84
1767068880000,5249.84
1767068940000,5249.84
1767069000000,5249.84
1767069060000,5249.84
1767069120000,5249.84
1767069180000,5249.84
1767069240000,5249.84
1767069300000,5249.84
1767069360000,5249.84
1767069420000,5249.84
1767069480000,5249.84
1767069540000,5249.84
1767069600000,5249.84
1767069660000,5249.84
1767069720000,5249.84
1767069780000,5249.84
1767069840000,5249.84
1767069900000,5249.84
1767069960000,5249.84
1767070020000,5249.84
1767070080000,5249.84
1767070140000,5246.13
1767070200000,5245.38
1767070260000,5246.27
1767070320000,5246.27
1767070380000,5245.84
1767070440000,5245.43
1767070500000,5245.16
1767070560000,5245.15
1767070620000,5246.39
1767070680000,5243.04
1767070740000,5243.03
1767070800000,5243.19
1767070860000,5243.19
1767070920000,5244.32
1767070980000,5244.32
1767071040000,5244.92
1767071100000,5244.41
1767071160000,5244.41
1767071220000,5244.21
1767071280000,5243.74
1767071340000,5245.04
1767071400000,5241.55
1767071460000,5241.55
1767071520000,5241.55
1767071580000,5241.55
1767071640000,5241.55
1767071700000,5241.55
1767071760000,5241.55
1767071820000,5241.55
1767071880000,5241.55
1767071940000,5241.55
1767072000000,5241.55
1767072060000,5241.55
1767072120000,5241.55
1767072180000,5237.33
1767072240000,5238.48
1767072300000,5238.04
1767072360000,5237.79
1767072420000,5238.51
1767072480000,5239.36
1767072540000,5238.42
1767072600000,5237.68
1767072660000,5237.68
1767072720000,5237.68
1767072780000,5234.82
1767072840000,5233.52
1767072900000,5233.49
1767072960000,5233.49
1767073020000,5235.25
1767073080000,5236.54
1767073140000,5236.54
1767073200000,5237.50
1767073260000,5234.01
1767073320000,5234.01
1767073380000,5234.01
1767073440000,5234.01
1767073500000,5234.01
1767073560000,5234.01
1767073620000,5234.01
1767073680000,5234.01
1767073740000,5234.01
1767073800000,5234.01
1767073860000,5234.01
1767073920000,5234.01
1767073980000,5234.01
1767074040000,5234.01
1767074100000,5234.01
1767074160000,5234.01
1767074220000,5234.01
1767074280000,5234.01
1767074340000,5234.01
1767074400000,5234.01
1767074460000,5234.01
1767074520000,5234.01
1767074580000,5234.01
1767074640000,5234.01
1767074700000,5234.01
1767074760000,5234.01
1767074820000,5234.01
1767074880000,5234.01
1767074940000,5234.01
1767075000000,5234.01
1767075060000,5234.01
1767075120000,5234.01
1767075180000,5234.01
1767075240000,5234.01
1767075300000,5234.01
1767075360000,5234.01
1767075420000,5234.01
1767075480000,5234.01
1767075540000,5234.01
1767075600000,5234.01
1767075660000,5234.01
1767075720000,5234.01
1767075780000,5234.01
1767075840000,5234.01
1767075900000,5234.01
1767075960000,5234.01
1767076020000,5234.01
1767076080000,5234.01
1767076140000,5234.01
1767076200000,5234.01
1767076260000,5234.01
1767076320000,5234.01
1767076380000,5234.01
1767076440000,5234.01
1767076500000,5234.01
1767076560000,5234.01
1767076620000,5234.01
