timestamp,open,high,low,close,volume,symbol
1765050420000,89401.40000000,89419.30000000,89395.90000000,89396.00000000,528.45600000,BTCUSDT
1765050480000,89396.00000000,89406.60000000,89395.90000000,89401.80000000,393.09500000,BTCUSDT
1765050540000,89406.10000000,89406.80000000,89389.70000000,89406.80000000,398.32300000,BTCUSDT
1765050600000,89406.10000000,89412.80000000,89389.70000000,89394.90000000,143.92900000,BTCUSDT
1765050660000,89394.80000000,89394.90000000,89394.80000000,89394.90000000,3.31200000,BTCUSDT
1765050720000,89394.90000000,89395.00000000,89389.60000000,89389.60000000,163.83400000,BTCUSDT
1765050780000,89389.60000000,89395.00000000,89380.50000000,89380.50000000,239.85200000,BTCUSDT
1765050840000,89380.50000000,89394.90000000,89372.70000000,89376.10000000,101.67800000,BTCUSDT
1765050900000,89376.10000000,89379.10000000,89368.50000000,89368.50000000,2.82800000,BTCUSDT
1765050960000,89368.50000000,89379.10000000,89353.50000000,89360.50000000,0.75500000,BTCUSDT
1765051020000,89360.40000000,89379.10000000,89359.10000000,89378.30000000,36.48800000,BTCUSDT
1765051080000,89378.30000000,89382.70000000,89368.80000000,89377.40000000,390.56800000,BTCUSDT
1765051140000,89377.80000000,89382.70000000,89366.60000000,89368.00000000,8.08500000,BTCUSDT
1765051200000,89369.40000000,89386.20000000,89366.30000000,89366.70000000,5.63300000,BTCUSDT
1765051260000,89366.70000000,89411.60000000,89366.70000000,89411.50000000,516.14400000,BTCUSDT
1765051320000,89412.70000000,89420.90000000,89404.00000000,89420.90000000,10.97600000,BTCUSDT
1765051380000,89420.80000000,89427.40000000,89404.00000000,89404.10000000,686.88400000,BTCUSDT
1765051440000,89427.30000000,89431.60000000,89404.00000000,89423.30000000,85.51400000,BTCUSDT
1765051500000,89423.30000000,89431.60000000,89404.00000000,89404.00000000,28.63100000,BTCUSDT
1765051560000,89414.60000000,89431.60000000,89400.10000000,89431.60000000,673.01900000,BTCUSDT
1765051620000,89412.40000000,89432.00000000,89400.10000000,89425.80000000,448.96700000,BTCUSDT
1765051680000,89425.80000000,89432.00000000,89307.00000000,89313.00000000,2578.66200000,BTCUSDT
1765051740000,89313.10000000,89331.10000000,89307.00000000,89307.10000000,61.72700000,BTCUSDT
1765051800000,89307.10000000,89339.10000000,89307.00000000,89339.10000000,5.53600000,BTCUSDT
1765051860000,89339.10000000,89354.40000000,89307.00000000,89354.30000000,4.06800000,BTCUSDT
1765051920000,89354.30000000,89384.20000000,89307.00000000,89384.20000000,564.69100000,BTCUSDT
1765051980000,89384.20000000,89391.30000000,89384.20000000,89391.30000000,509.80700000,BTCUSDT
1765052040000,89391.30000000,89391.30000000,89381.80000000,89381.80000000,12.15100000,BTCUSDT
1765052100000,89380.80000000,89391.30000000,89356.00000000,89356.00000000,236.80800000,BTCUSDT
1765052160000,89355.90000000,89391.30000000,89349.80000000,89368.60000000,2.27600000,BTCUSDT
1765052220000,89367.70000000,89391.30000000,89366.10000000,89368.60000000,2.99800000,BTCUSDT
1765052280000,89368.50000000,89391.30000000,89366.10000000,89382.00000000,8.38300000,BTCUSDT
1765052340000,89382.00000000,89391.40000000,89366.10000000,89391.40000000,13.66300000,BTCUSDT
1765052400000,89391.40000000,89391.80000000,89366.10000000,89377.20000000,2.68600000,BTCUSDT
1765052460000,89377.20000000,89391.80000000,89362.10000000,89367.60000000,1.66900000,BTCUSDT
1765052520000,89367.60000000,89399.00000000,89362.00000000,89398.50000000,230.14600000,BTCUSDT
1765052580000,89399.00000000,89415.10000000,89368.80000000,89415.10000000,3.16100000,BTCUSDT
1765052640000,89397.60000000,89415.20000000,89397.20000000,89397.20000000,2.99300000,BTCUSDT
1765052700000,89397.20000000,89415.20000000,89394.90000000,89412.80000000,1.22800000,BTCUSDT
1765052760000,89412.80000000,89415.20000000,89396.90000000,89397.70000000,10.75400000,BTCUSDT
1765052820000,89397.80000000,89415.20000000,89397.70000000,89411.10000000,1.52600000,BTCUSDT
1765052880000,89411.20000000,89415.20000000,89397.80000000,89412.90000000,4.58100000,BTCUSDT
1765052940000,89412.90000000,89417.00000000,89412.80000000,89417.00000000,6.75600000,BTCUSDT
1765053000000,89412.90000000,89420.40000000,89411.20000000,89411.20000000,22.16000000,BTCUSDT
1765053060000,89411.20000000,89425.60000000,89406.40000000,89425.60000000,530.39900000,BTCUSDT
1765053120000,89425.60000000,89431.10000000,89411.80000000,89431.00000000,347.61100000,BTCUSDT
1765053180000,89431.00000000,89431.10000000,89411.10000000,89430.90000000,3.01400000,BTCUSDT
1765053240000,89431.00000000,89432.20000000,89430.90000000,89432.20000000,21.80700000,BTCUSDT
1765053300000,89432.20000000,89432.30000000,89430.90000000,89432.30000000,72.89300000,BTCUSDT
1765053360000,89432.30000000,89439.30000000,89432.00000000,89439.30000000,290.72000000,BTCUSDT
1765053420000,89439.30000000,89457.60000000,89432.00000000,89457.60000000,1134.02800000,BTCUSDT
1765053480000,89460.90000000,89476.60000000,89432.00000000,89449.80000000,714.09700000,BTCUSDT
1765053540000,89475.30000000,89476.60000000,89449.80000000,89475.00000000,6.59700000,BTCUSDT
1765053600000,89476.50000000,89477.90000000,89475.00000000,89477.90000000,7.34600000,BTCUSDT
1765053660000,89477.90000000,89483.40000000,89475.00000000,89483.30000000,125.52400000,BTCUSDT
1765053720000,89480.20000000,89496.80000000,89480.10000000,89496.80000000,169.41800000,BTCUSDT
1765053780000,89496.80000000,89500.00000000,89480.10000000,89500.00000000,0.42300000,BTCUSDT
1765053840000,89500.00000000,89501.30000000,89480.10000000,89498.80000000,396.17600000,BTCUSDT
1765053900000,89498.90000000,89510.00000000,89498.80000000,89510.00000000,2.98600000,BTCUSDT
1765053960000,89510.00000000,89515.00000000,89489.30000000,89491.50000000,594.02800000,BTCUSDT
1765054020000,89491.40000000,89507.90000000,89489.30000000,89494.20000000,224.69100000,BTCUSDT
1765054080000,89494.20000000,89508.00000000,89494.20000000,89507.60000000,3.50400000,BTCUSDT
1765054140000,89507.60000000,89508.00000000,89491.90000000,89501.30000000,2.26300000,BTCUSDT
1765054200000,89507.90000000,89515.30000000,89501.40000000,89508.10000000,653.97600000,BTCUSDT
1765054260000,89508.20000000,89515.30000000,89492.90000000,89506.20000000,1.84200000,BTCUSDT
1765054320000,89493.00000000,89515.30000000,89492.80000000,89492.80000000,0.92300000,BTCUSDT
1765054380000,89492.80000000,89515.30000000,89484.60000000,89487.60000000,5.29600000,BTCUSDT
1765054440000,89484.70000000,89515.30000000,89484.60000000,89507.70000000,35.71800000,BTCUSDT
1765054500000,89515.20000000,89515.20000000,89501.30000000,89507.70000000,0.40200000,BTCUSDT
1765054560000,89507.70000000,89515.30000000,89507.70000000,89510.40000000,2.27600000,BTCUSDT
1765054620000,89510.40000000,89515.30000000,89507.70000000,89507.70000000,1.30300000,BTCUSDT
1765054680000,89507.70000000,89515.30000000,89507.70000000,89513.90000000,1.26100000,BTCUSDT
1765054740000,89513.90000000,89515.30000000,89513.90000000,89513.90000000,6.70200000,BTCUSDT
1765054800000,89514.00000000,89515.30000000,89511.30000000,89513.90000000,2.15600000,BTCUSDT
1765054860000,89513.90000000,89515.30000000,89505.60000000,89513.90000000,5.54400000,BTCUSDT
1765054920000,89515.20000000,89515.30000000,89508.80000000,89515.30000000,5.73300000,BTCUSDT
1765054980000,89515.20000000,89518.50000000,89508.80000000,89518.40000000,5.81500000,BTCUSDT
1765055040000,89518.40000000,89518.60000000,89508.80000000,89518.60000000,1.86400000,BTCUSDT
1765055100000,89518.60000000,89523.90000000,89518.50000000,89523.90000000,1.82700000,BTCUSDT
1765055160000,89523.90000000,89525.30000000,89508.80000000,89508.80000000,8.68800000,BTCUSDT
1765055220000,89508.80000000,89525.30000000,89484.60000000,89484.60000000,11.84500000,BTCUSDT
1765055280000,89484.60000000,89502.50000000,89477.20000000,89482.80000000,667.27700000,BTCUSDT
1765055340000,89477.20000000,89482.90000000,89470.10000000,89470.10000000,5.14700000,BTCUSDT
1765055400000,89482.80000000,89482.90000000,89449.90000000,89449.90000000,8.56600000,BTCUSDT
1765055460000,89449.80000000,89467.90000000,89443.90000000,89451.70000000,646.03500000,BTCUSDT
1765055520000,89451.70000000,89461.10000000,89451.70000000,89451.70000000,261.56100000,BTCUSDT
1765055580000,89451.70000000,89482.90000000,89451.70000000,89474.80000000,227.06600000,BTCUSDT
1765055640000,89474.70000000,89482.90000000,89451.60000000,89451.60000000,37.93200000,BTCUSDT
1765055700000,89451.60000000,89482.90000000,89437.30000000,89437.30000000,1698.35800000,BTCUSDT
1765055760000,89437.30000000,89482.90000000,89424.50000000,89427.80000000,753.10600000,BTCUSDT
1765055820000,89427.60000000,89449.60000000,89427.40000000,89449.60000000,97.52800000,BTCUSDT
1765055880000,89449.60000000,89455.60000000,89415.30000000,89415.30000000,8.19900000,BTCUSDT
1765055940000,89415.40000000,89455.60000000,89415.30000000,89420.70000000,10.72800000,BTCUSDT
1765056000000,89420.70000000,89420.70000000,89409.60000000,89411.30000000,0.52400000,BTCUSDT
1765056060000,89420.70000000,89423.60000000,89405.90000000,89423.60000000,4.09100000,BTCUSDT
1765056120000,89423.60000000,89424.30000000,89402.90000000,89402.90000000,3.99800000,BTCUSDT
1765056180000,89402.90000000,89424.30000000,89399.10000000,89424.30000000,3.93700000,BTCUSDT
1765056240000,89397.00000000,89424.30000000,89396.90000000,89404.60000000,4.21500000,BTCUSDT
1765056300000,89404.70000000,89424.30000000,89385.80000000,89385.80000000,2.60700000,BTCUSDT
1765056360000,89416.80000000,89424.30000000,89381.90000000,89424.20000000,1.59600000,BTCUSDT
1765056420000,89382.00000000,89424.30000000,89381.90000000,89416.30000000,4.77400000,BTCUSDT
1765056480000,89404.80000000,89424.30000000,89382.00000000,89382.00000000,0.37500000,BTCUSDT
1765056540000,89382.00000000,89424.30000000,89381.60000000,89424.30000000,1.52700000,BTCUSDT
1765056600000,89413.40000000,89424.30000000,89382.00000000,89424.20000000,1.98200000,BTCUSDT
1765056660000,89399.40000000,89424.20000000,89388.90000000,89399.00000000,1.47700000,BTCUSDT
1765056720000,89394.90000000,89424.30000000,89388.90000000,89388.90000000,1.47300000,BTCUSDT
1765056780000,89388.90000000,89392.50000000,89376.70000000,89378.10000000,2.34600000,BTCUSDT
1765056840000,89378.00000000,89392.50000000,89378.00000000,89378.00000000,29.65300000,BTCUSDT
1765056900000,89378.00000000,89392.50000000,89377.90000000,89391.40000000,330.86700000,BTCUSDT
1765056960000,89388.50000000,89402.40000000,89388.40000000,89388.40000000,578.45400000,BTCUSDT
1765057020000,89401.20000000,89404.70000000,89385.00000000,89404.70000000,114.32300000,BTCUSDT
1765057080000,89404.70000000,89419.50000000,89404.70000000,89419.50000000,200.39200000,BTCUSDT
1765057140000,89419.50000000,89444.40000000,89415.00000000,89422.30000000,727.17200000,BTCUSDT
1765057200000,89422.60000000,89461.50000000,89415.00000000,89461.50000000,1579.74600000,BTCUSDT
1765057260000,89461.50000000,89487.60000000,89415.00000000,89487.50000000,1224.08400000,BTCUSDT
1765057320000,89487.50000000,89487.60000000,89459.10000000,89487.50000000,3.28700000,BTCUSDT
1765057380000,89480.00000000,89487.50000000,89456.20000000,89456.30000000,2.18800000,BTCUSDT
1765057440000,89456.30000000,89487.60000000,89444.20000000,89487.50000000,4.81000000,BTCUSDT
1765057500000,89487.50000000,89487.60000000,89442.10000000,89443.10000000,3.68700000,BTCUSDT
1765057560000,89487.60000000,89487.60000000,89437.40000000,89487.50000000,8.85200000,BTCUSDT
1765057620000,89487.50000000,89487.60000000,89435.70000000,89469.50000000,1.66300000,BTCUSDT
1765057680000,89437.90000000,89487.60000000,89435.90000000,89446.90000000,5.51400000,BTCUSDT
1765057740000,89446.90000000,89479.80000000,89430.80000000,89430.80000000,1.11000000,BTCUSDT
1765057800000,89430.80000000,89487.60000000,89423.40000000,89428.50000000,0.97900000,BTCUSDT
1765057860000,89428.50000000,89478.60000000,89428.50000000,89437.20000000,0.54800000,BTCUSDT
1765057920000,89437.20000000,89478.70000000,89437.20000000,89437.20000000,1.09000000,BTCUSDT
1765057980000,89437.20000000,89437.50000000,89426.00000000,89426.00000000,585.30800000,BTCUSDT
1765058040000,89426.00000000,89437.50000000,89391.70000000,89391.70000000,3100.50300000,BTCUSDT
1765058100000,89391.70000000,89437.50000000,89380.40000000,89380.40000000,1495.87300000,BTCUSDT
1765058160000,89380.50000000,89404.40000000,89380.40000000,89404.40000000,1009.96500000,BTCUSDT
1765058220000,89404.20000000,89405.70000000,89404.20000000,89404.70000000,1.33700000,BTCUSDT
1765058280000,89404.80000000,89404.90000000,89395.40000000,89395.40000000,0.70600000,BTCUSDT
1765058340000,89395.30000000,89405.70000000,89387.90000000,89387.90000000,3.26500000,BTCUSDT
1765058400000,89405.60000000,89405.70000000,89377.30000000,89377.30000000,0.88100000,BTCUSDT
1765058460000,89377.40000000,89405.70000000,89374.40000000,89374.40000000,4.07300000,BTCUSDT
1765058520000,89374.40000000,89405.70000000,89364.60000000,89364.60000000,1.75200000,BTCUSDT
1765058580000,89364.60000000,89404.00000000,89356.00000000,89356.00000000,1.28100000,BTCUSDT
1765058640000,89356.00000000,89390.20000000,89347.30000000,89347.30000000,0.88400000,BTCUSDT
1765058700000,89404.00000000,89405.70000000,89347.20000000,89355.00000000,1.03200000,BTCUSDT
1765058760000,89359.00000000,89381.60000000,89350.10000000,89350.10000000,0.30000000,BTCUSDT
1765058820000,89350.10000000,89405.70000000,89350.10000000,89350.10000000,0.93400000,BTCUSDT
1765058880000,89350.10000000,89396.30000000,89350.10000000,89373.10000000,1.22600000,BTCUSDT
1765058940000,89350.10000000,89405.70000000,89313.90000000,89313.90000000,2564.92200000,BTCUSDT
1765059000000,89313.90000000,89313.90000000,89310.10000000,89312.70000000,404.46400000,BTCUSDT
1765059060000,89312.70000000,89312.80000000,89312.70000000,89312.80000000,0.82900000,BTCUSDT
1765059120000,89312.80000000,89313.40000000,89308.30000000,89308.30000000,903.36600000,BTCUSDT
1765059180000,89308.30000000,89436.20000000,89308.20000000,89436.20000000,2233.40900000,BTCUSDT
1765059240000,89436.20000000,89455.00000000,89436.10000000,89455.00000000,1337.86400000,BTCUSDT
1765059300000,89455.00000000,89464.10000000,89375.60000000,89375.60000000,1407.53500000,BTCUSDT
1765059360000,89375.60000000,89396.40000000,89375.60000000,89396.40000000,575.96100000,BTCUSDT
1765059420000,89396.40000000,89411.10000000,89396.40000000,89411.10000000,177.23900000,BTCUSDT
1765059480000,89411.10000000,89473.70000000,89399.10000000,89467.60000000,1317.31800000,BTCUSDT
1765059540000,89473.60000000,89482.80000000,89462.00000000,89462.00000000,247.93600000,BTCUSDT
1765059600000,89462.00000000,89482.80000000,89451.10000000,89467.40000000,2.71400000,BTCUSDT
1765059660000,89467.30000000,89467.40000000,89437.80000000,89437.80000000,3.27800000,BTCUSDT
1765059720000,89437.90000000,89467.30000000,89437.80000000,89453.80000000,1.28000000,BTCUSDT
1765059780000,89453.70000000,89453.80000000,89437.80000000,89453.80000000,0.84900000,BTCUSDT
1765059840000,89453.80000000,89453.80000000,89437.80000000,89439.60000000,0.27200000,BTCUSDT
1765059900000,89453.70000000,89453.80000000,89375.50000000,89408.30000000,1118.66900000,BTCUSDT
1765059960000,89453.70000000,89453.80000000,89380.80000000,89382.30000000,762.37100000,BTCUSDT
1765060020000,89382.30000000,89386.30000000,89371.50000000,89382.30000000,52.76300000,BTCUSDT
1765060080000,89382.30000000,89382.30000000,89371.50000000,89373.90000000,3.58600000,BTCUSDT
1765060140000,89371.60000000,89373.90000000,89371.30000000,89371.30000000,973.83100000,BTCUSDT
1765060200000,89371.30000000,89371.30000000,89356.70000000,89356.70000000,1151.65300000,BTCUSDT
1765060260000,89356.80000000,89375.50000000,89356.70000000,89360.40000000,9.54400000,BTCUSDT
1765060320000,89360.40000000,89380.00000000,89356.70000000,89380.00000000,316.99800000,BTCUSDT
1765060380000,89380.00000000,89382.30000000,89372.00000000,89380.30000000,138.71200000,BTCUSDT
1765060440000,89382.20000000,89382.30000000,89365.90000000,89371.00000000,226.83900000,BTCUSDT
1765060500000,89370.90000000,89371.00000000,89365.90000000,89366.00000000,2.92900000,BTCUSDT
1765060560000,89366.00000000,89370.00000000,89345.00000000,89345.00000000,362.91000000,BTCUSDT
1765060620000,89356.70000000,89370.10000000,89355.10000000,89359.10000000,55.48300000,BTCUSDT
1765060680000,89359.10000000,89370.90000000,89358.90000000,89370.90000000,184.33700000,BTCUSDT
1765060740000,89370.20000000,89387.70000000,89358.80000000,89358.90000000,152.49000000,BTCUSDT
1765060800000,89387.60000000,89387.70000000,89378.70000000,89378.80000000,3.71000000,BTCUSDT
1765060860000,89378.80000000,89387.70000000,89378.70000000,89378.70000000,0.79600000,BTCUSDT
1765060920000,89378.80000000,89387.70000000,89378.00000000,89378.00000000,6.37500000,BTCUSDT
1765060980000,89378.00000000,89387.70000000,89339.50000000,89339.50000000,0.47100000,BTCUSDT
1765061040000,89339.50000000,89378.70000000,89326.10000000,89326.10000000,0.67100000,BTCUSDT
1765061100000,89326.10000000,89352.20000000,89264.70000000,89301.50000000,3585.83400000,BTCUSDT
1765061160000,89286.70000000,89315.50000000,89264.70000000,89299.70000000,8.37500000,BTCUSDT
1765061220000,89295.30000000,89300.10000000,89264.70000000,89295.30000000,23.67100000,BTCUSDT
1765061280000,89295.30000000,89295.40000000,89264.70000000,89295.40000000,4.84700000,BTCUSDT
1765061340000,89295.40000000,89316.40000000,89264.70000000,89310.10000000,3.97100000,BTCUSDT
1765061400000,89310.10000000,89316.80000000,89264.80000000,89316.80000000,1.51700000,BTCUSDT
1765061460000,89300.00000000,89316.80000000,89297.70000000,89300.10000000,4.67800000,BTCUSDT
1765061520000,89300.20000000,89316.80000000,89264.70000000,89264.70000000,5.89800000,BTCUSDT
1765061580000,89264.80000000,89316.80000000,89252.90000000,89252.90000000,789.87600000,BTCUSDT
1765061640000,89263.50000000,89316.80000000,89234.40000000,89238.40000000,1689.72800000,BTCUSDT
1765061700000,89261.20000000,89316.80000000,89234.30000000,89276.60000000,9.04700000,BTCUSDT
1765061760000,89278.60000000,89316.80000000,89255.10000000,89284.40000000,1.28700000,BTCUSDT
1765061820000,89268.00000000,89316.80000000,89229.00000000,89229.00000000,1586.95700000,BTCUSDT
1765061880000,89229.00000000,89231.40000000,89224.80000000,89229.70000000,207.98800000,BTCUSDT
1765061940000,89229.70000000,89249.80000000,89224.60000000,89224.60000000,3.47600000,BTCUSDT
1765062000000,89249.70000000,89260.50000000,89224.60000000,89258.40000000,7.11600000,BTCUSDT
1765062060000,89258.40000000,89261.20000000,89224.60000000,89261.20000000,8.80400000,BTCUSDT
1765062120000,89261.20000000,89271.90000000,89224.60000000,89240.90000000,7.14700000,BTCUSDT
1765062180000,89234.70000000,89272.00000000,89087.80000000,89088.20000000,2087.12500000,BTCUSDT
1765062240000,89088.20000000,89113.00000000,89087.80000000,89087.80000000,92.64100000,BTCUSDT
1765062300000,89087.80000000,89112.90000000,89086.80000000,89088.10000000,186.92700000,BTCUSDT
1765062360000,89089.90000000,89127.40000000,89086.80000000,89127.40000000,92.32400000,BTCUSDT
1765062420000,89127.30000000,89149.80000000,89086.80000000,89087.90000000,187.05600000,BTCUSDT
1765062480000,89087.90000000,89155.40000000,89086.80000000,89145.20000000,115.99400000,BTCUSDT
1765062540000,89145.20000000,89145.50000000,89083.50000000,89083.50000000,1308.41800000,BTCUSDT
1765062600000,89082.80000000,89086.90000000,89073.90000000,89086.90000000,1025.10300000,BTCUSDT
1765062660000,89086.80000000,89151.70000000,89083.00000000,89147.50000000,648.18800000,BTCUSDT
1765062720000,89147.60000000,89151.80000000,89147.50000000,89148.00000000,5.28900000,BTCUSDT
1765062780000,89148.00000000,89151.70000000,89131.20000000,89131.20000000,5.38100000,BTCUSDT
1765062840000,89131.20000000,89144.00000000,89130.80000000,89130.80000000,4.82800000,BTCUSDT
1765062900000,89130.80000000,89158.50000000,89130.80000000,89150.60000000,846.14100000,BTCUSDT
1765062960000,89150.60000000,89158.40000000,89099.30000000,89150.70000000,71.93600000,BTCUSDT
1765063020000,89150.80000000,89150.80000000,89123.00000000,89127.70000000,212.61900000,BTCUSDT
1765063080000,89127.40000000,89129.80000000,89088.00000000,89088.00000000,589.76300000,BTCUSDT
1765063140000,89129.70000000,89129.70000000,89088.00000000,89088.00000000,0.82000000,BTCUSDT
1765063200000,89110.90000000,89112.60000000,89079.00000000,89079.00000000,352.85600000,BTCUSDT
1765063260000,89079.00000000,89094.20000000,89036.50000000,89036.50000000,2855.71200000,BTCUSDT
1765063320000,89036.50000000,89094.20000000,88986.90000000,88986.90000000,1025.17300000,BTCUSDT
1765063380000,88987.00000000,89010.70000000,88961.40000000,88961.40000000,884.11200000,BTCUSDT
1765063440000,88961.40000000,89010.70000000,88944.10000000,89010.70000000,288.63400000,BTCUSDT
1765063500000,89010.60000000,89010.70000000,88912.10000000,88923.00000000,2392.73000000,BTCUSDT
1765063560000,88923.00000000,88933.10000000,88912.10000000,88912.10000000,1.41400000,BTCUSDT
1765063620000,88933.00000000,88954.20000000,88912.10000000,88954.20000000,150.85400000,BTCUSDT
1765063680000,88954.20000000,88974.10000000,88923.30000000,88961.30000000,234.35800000,BTCUSDT
1765063740000,88942.70000000,88983.20000000,88942.70000000,88983.20000000,391.41600000,BTCUSDT
1765063800000,88983.20000000,89007.90000000,88943.50000000,89006.50000000,541.52700000,BTCUSDT
1765063860000,89006.50000000,89007.90000000,88991.60000000,88991.60000000,207.33400000,BTCUSDT
1765063920000,88991.70000000,89007.90000000,88983.70000000,89000.40000000,2.34900000,BTCUSDT
1765063980000,89000.40000000,89015.40000000,88983.70000000,89013.30000000,275.36400000,BTCUSDT
1765064040000,89013.30000000,89022.70000000,89006.30000000,89013.60000000,480.02500000,BTCUSDT
1765064100000,89006.90000000,89041.70000000,89006.30000000,89041.70000000,875.12400000,BTCUSDT
1765064160000,89041.70000000,89102.10000000,89006.80000000,89083.50000000,1413.62000000,BTCUSDT
1765064220000,89083.40000000,89111.60000000,89065.70000000,89110.30000000,409.55700000,BTCUSDT
1765064280000,89110.30000000,89110.70000000,89096.30000000,89103.60000000,56.92200000,BTCUSDT
1765064340000,89103.50000000,89110.90000000,89096.30000000,89103.60000000,0.47200000,BTCUSDT
1765064400000,89103.60000000,89106.10000000,89088.00000000,89088.00000000,665.41600000,BTCUSDT
1765064460000,89083.20000000,89100.00000000,89069.00000000,89069.00000000,297.00300000,BTCUSDT
1765064520000,89069.00000000,89080.00000000,89010.90000000,89010.90000000,1514.30100000,BTCUSDT
1765064580000,89013.60000000,89035.30000000,89010.90000000,89035.30000000,321.55100000,BTCUSDT
1765064640000,89033.80000000,89069.20000000,89033.70000000,89050.10000000,291.26300000,BTCUSDT
1765064700000,89050.10000000,89064.10000000,89045.70000000,89064.10000000,186.67500000,BTCUSDT
1765064760000,89046.50000000,89116.40000000,89046.40000000,89116.40000000,1590.95000000,BTCUSDT
1765064820000,89116.40000000,89205.30000000,89046.40000000,89180.00000000,2252.54600000,BTCUSDT
1765064880000,89180.00000000,89205.30000000,89134.30000000,89159.10000000,8.51600000,BTCUSDT
1765064940000,89205.20000000,89205.30000000,89138.80000000,89164.00000000,1.17200000,BTCUSDT
1765065000000,89160.00000000,89181.90000000,89160.00000000,89181.80000000,450.73300000,BTCUSDT
1765065060000,89181.80000000,89192.40000000,89172.50000000,89184.20000000,404.96900000,BTCUSDT
1765065120000,89184.20000000,89195.80000000,89184.20000000,89194.90000000,123.17700000,BTCUSDT
1765065180000,89194.90000000,89201.20000000,89190.00000000,89199.30000000,267.09600000,BTCUSDT
1765065240000,89190.00000000,89200.40000000,89178.00000000,89184.50000000,118.68800000,BTCUSDT
1765065300000,89190.80000000,89193.00000000,89184.50000000,89193.00000000,11.41000000,BTCUSDT
1765065360000,89192.90000000,89201.60000000,89184.50000000,89201.60000000,4.54500000,BTCUSDT
1765065420000,89201.60000000,89207.20000000,89201.60000000,89207.20000000,129.97600000,BTCUSDT
1765065480000,89207.20000000,89215.10000000,89206.50000000,89215.00000000,250.74200000,BTCUSDT
1765065540000,89215.00000000,89215.10000000,89177.90000000,89179.30000000,583.64700000,BTCUSDT
1765065600000,89205.90000000,89215.10000000,89177.30000000,89177.30000000,18.31400000,BTCUSDT
1765065660000,89186.70000000,89186.80000000,89173.90000000,89173.90000000,5.59800000,BTCUSDT
1765065720000,89186.70000000,89186.80000000,89169.00000000,89169.00000000,102.00700000,BTCUSDT
1765065780000,89170.70000000,89215.60000000,89167.30000000,89215.60000000,235.54600000,BTCUSDT
1765065840000,89215.50000000,89215.50000000,89167.30000000,89167.40000000,3.53300000,BTCUSDT
1765065900000,89167.40000000,89241.50000000,89167.30000000,89241.50000000,2379.86600000,BTCUSDT
1765065960000,89241.50000000,89296.60000000,89195.60000000,89289.00000000,1451.17500000,BTCUSDT
1765066020000,89288.10000000,89296.60000000,89260.30000000,89271.30000000,128.03000000,BTCUSDT
1765066080000,89260.40000000,89271.30000000,89260.30000000,89271.30000000,4.39500000,BTCUSDT
1765066140000,89271.30000000,89271.30000000,89260.30000000,89271.30000000,1.47400000,BTCUSDT
1765066200000,89271.30000000,89300.00000000,89260.30000000,89300.00000000,3.32700000,BTCUSDT
1765066260000,89300.20000000,89300.20000000,89260.30000000,89268.00000000,3.87700000,BTCUSDT
1765066320000,89268.00000000,89268.20000000,89256.50000000,89258.00000000,384.21500000,BTCUSDT
1765066380000,89256.60000000,89258.00000000,89164.10000000,89164.10000000,1709.76200000,BTCUSDT
1765066440000,89164.10000000,89186.30000000,89157.90000000,89157.90000000,339.13900000,BTCUSDT
1765066500000,89158.00000000,89186.30000000,89157.90000000,89186.20000000,8.54100000,BTCUSDT
1765066560000,89186.20000000,89186.20000000,89150.00000000,89180.90000000,2.25000000,BTCUSDT
1765066620000,89172.00000000,89190.70000000,89150.00000000,89190.70000000,3.57400000,BTCUSDT
1765066680000,89172.00000000,89194.90000000,89150.00000000,89150.00000000,0.88200000,BTCUSDT
1765066740000,89194.80000000,89197.50000000,89150.00000000,89169.90000000,1.06500000,BTCUSDT
1765066800000,89169.90000000,89195.20000000,89150.00000000,89195.20000000,954.72500000,BTCUSDT
1765066860000,89195.20000000,89245.50000000,89185.00000000,89244.60000000,3165.94500000,BTCUSDT
1765066920000,89244.60000000,89246.50000000,89214.00000000,89246.50000000,171.37600000,BTCUSDT
1765066980000,89246.50000000,89255.80000000,89233.50000000,89233.50000000,1213.06800000,BTCUSDT
1765067040000,89233.50000000,89267.30000000,89233.30000000,89267.30000000,1180.29900000,BTCUSDT
1765067100000,89267.30000000,89281.40000000,89233.30000000,89270.40000000,934.86900000,BTCUSDT
1765067160000,89270.40000000,89271.20000000,89261.30000000,89265.70000000,695.10800000,BTCUSDT
1765067220000,89265.30000000,89280.30000000,89262.00000000,89271.70000000,4.02200000,BTCUSDT
1765067280000,89271.70000000,89285.70000000,89270.00000000,89285.70000000,1242.61400000,BTCUSDT
1765067340000,89285.70000000,89314.10000000,89270.00000000,89314.10000000,2579.65300000,BTCUSDT
1765067400000,89314.10000000,89330.40000000,89313.70000000,89318.60000000,1017.64200000,BTCUSDT
1765067460000,89318.60000000,89342.20000000,89316.50000000,89342.20000000,961.66700000,BTCUSDT
1765067520000,89342.20000000,89375.50000000,89332.60000000,89365.20000000,1535.63000000,BTCUSDT
1765067580000,89364.00000000,89377.80000000,89332.60000000,89370.30000000,110.24600000,BTCUSDT
1765067640000,89370.30000000,89393.40000000,89370.30000000,89393.40000000,396.78700000,BTCUSDT
1765067700000,89389.80000000,89410.00000000,89387.70000000,89390.10000000,241.80500000,BTCUSDT
1765067760000,89390.10000000,89410.40000000,89387.60000000,89396.60000000,2.99700000,BTCUSDT
