timestamp,open,high,low,close,volume,symbol
1769099880000,88839.40000000,88966.60000000,88839.40000000,88964.20000000,5772.74200000,BTCUSDT
1769099940000,88964.20000000,88964.40000000,88863.80000000,88872.10000000,2866.92500000,BTCUSDT
1769100000000,88872.20000000,88872.70000000,88844.20000000,88844.20000000,1970.52600000,BTCUSDT
1769100060000,88857.20000000,88874.60000000,88818.10000000,88818.10000000,1210.05500000,BTCUSDT
1769100120000,88834.00000000,88877.40000000,88818.10000000,88877.40000000,8.59700000,BTCUSDT
1769100180000,88877.60000000,88914.00000000,88877.40000000,88913.00000000,2602.44400000,BTCUSDT
1769100240000,88913.00000000,88933.30000000,88898.80000000,88925.70000000,2008.47300000,BTCUSDT
1769100300000,88925.70000000,89200.00000000,88925.50000000,88994.40000000,6945.73500000,BTCUSDT
1769100360000,88994.40000000,89029.90000000,88993.10000000,89000.90000000,7197.64400000,BTCUSDT
1769100420000,89000.90000000,89034.00000000,88925.50000000,89033.70000000,3602.24300000,BTCUSDT
1769100480000,89034.00000000,89215.20000000,89033.70000000,89146.70000000,7944.65000000,BTCUSDT
1769100540000,89145.10000000,89145.10000000,88947.40000000,89084.60000000,3905.15100000,BTCUSDT
1769100600000,89084.60000000,89090.30000000,89045.20000000,89050.70000000,982.84000000,BTCUSDT
1769100660000,89050.70000000,89077.40000000,88947.20000000,89077.40000000,3225.35600000,BTCUSDT
1769100720000,89077.40000000,89092.90000000,89062.00000000,89062.00000000,953.54000000,BTCUSDT
1769100780000,89061.60000000,89068.00000000,88935.00000000,88935.00000000,7171.99400000,BTCUSDT
1769100840000,88935.00000000,89111.00000000,88906.50000000,88957.60000000,7118.84500000,BTCUSDT
1769100900000,88957.60000000,88960.80000000,88948.90000000,88948.90000000,451.38800000,BTCUSDT
1769100960000,88948.80000000,88960.80000000,88868.60000000,88870.00000000,4951.85600000,BTCUSDT
1769101020000,88870.00000000,89111.10000000,88868.60000000,88977.80000000,11472.12500000,BTCUSDT
1769101080000,88977.80000000,89115.30000000,88962.00000000,88962.00000000,8803.02300000,BTCUSDT
1769101140000,88962.00000000,88993.10000000,88929.50000000,88993.10000000,6590.11700000,BTCUSDT
1769101200000,88993.10000000,89046.50000000,88929.50000000,88929.50000000,11538.62600000,BTCUSDT
1769101260000,89046.30000000,89097.80000000,88971.50000000,89097.80000000,10745.71500000,BTCUSDT
1769101320000,89097.80000000,89121.20000000,88929.50000000,88929.50000000,6384.24200000,BTCUSDT
1769101380000,88929.50000000,89141.90000000,88929.50000000,89141.30000000,1324.57800000,BTCUSDT
1769101440000,89141.30000000,89141.90000000,89122.80000000,89140.00000000,16.89500000,BTCUSDT
1769101500000,89140.00000000,89168.40000000,89128.60000000,89168.40000000,2353.18100000,BTCUSDT
1769101560000,89168.40000000,89169.50000000,89128.60000000,89149.90000000,610.51500000,BTCUSDT
1769101620000,89149.90000000,89169.50000000,89144.60000000,89164.00000000,9.24600000,BTCUSDT
1769101680000,89160.60000000,89230.40000000,89157.10000000,89230.40000000,9035.37400000,BTCUSDT
1769101740000,89230.40000000,89273.00000000,89230.40000000,89267.90000000,3710.60600000,BTCUSDT
1769101800000,89267.90000000,89323.80000000,89264.00000000,89323.80000000,6384.64300000,BTCUSDT
1769101860000,89323.80000000,89355.20000000,89264.00000000,89353.50000000,5789.53500000,BTCUSDT
1769101920000,89353.40000000,89355.20000000,89192.10000000,89192.10000000,12158.06100000,BTCUSDT
1769101980000,89192.10000000,89283.70000000,89192.10000000,89283.40000000,3138.01000000,BTCUSDT
1769102040000,89283.40000000,89283.70000000,89180.10000000,89180.50000000,3037.25900000,BTCUSDT
1769102100000,89180.60000000,89192.10000000,89179.50000000,89192.10000000,2412.34300000,BTCUSDT
1769102160000,89192.10000000,89283.90000000,89179.80000000,89272.10000000,9498.46600000,BTCUSDT
1769102220000,89272.10000000,89297.30000000,89258.40000000,89261.90000000,2050.71900000,BTCUSDT
1769102280000,89262.00000000,89347.80000000,89257.10000000,89321.40000000,4103.23700000,BTCUSDT
1769102340000,89321.40000000,89321.50000000,89253.70000000,89273.30000000,3315.42100000,BTCUSDT
1769102400000,89273.00000000,89538.00000000,89273.00000000,89351.80000000,10328.77300000,BTCUSDT
1769102460000,89351.80000000,89374.50000000,89265.30000000,89270.60000000,4992.40100000,BTCUSDT
1769102520000,89270.60000000,89283.60000000,89251.90000000,89283.50000000,1975.90300000,BTCUSDT
1769102580000,89266.90000000,89291.00000000,89250.80000000,89254.30000000,808.16500000,BTCUSDT
1769102640000,89254.30000000,89291.00000000,89238.10000000,89259.70000000,1335.45000000,BTCUSDT
1769102700000,89259.60000000,89283.20000000,89170.30000000,89170.30000000,5000.41800000,BTCUSDT
1769102760000,89223.10000000,89223.10000000,89126.40000000,89163.00000000,4882.37000000,BTCUSDT
1769102820000,89163.00000000,89163.20000000,89117.90000000,89117.90000000,2838.17900000,BTCUSDT
1769102880000,89117.90000000,89123.40000000,89027.10000000,89086.00000000,7588.62200000,BTCUSDT
1769102940000,89043.50000000,89117.90000000,88930.20000000,89104.20000000,5092.07500000,BTCUSDT
1769103000000,89104.70000000,89156.60000000,89104.20000000,89136.20000000,3974.67500000,BTCUSDT
1769103060000,89136.20000000,89155.10000000,89107.20000000,89107.20000000,1721.59100000,BTCUSDT
1769103120000,89107.20000000,89205.20000000,89106.70000000,89200.30000000,2671.05400000,BTCUSDT
1769103180000,89199.40000000,89207.00000000,89186.00000000,89207.00000000,436.98800000,BTCUSDT
1769103240000,89207.00000000,89207.00000000,89166.70000000,89166.70000000,1640.71800000,BTCUSDT
1769103300000,89166.70000000,89170.50000000,89149.50000000,89169.30000000,1368.33100000,BTCUSDT
1769103360000,89169.10000000,89169.70000000,88888.00000000,89070.50000000,9802.30400000,BTCUSDT
1769103420000,89061.50000000,89118.10000000,89051.80000000,89114.30000000,4.51800000,BTCUSDT
1769103480000,89114.40000000,89151.30000000,89051.80000000,89150.80000000,734.53300000,BTCUSDT
1769103540000,89150.80000000,89151.30000000,88944.60000000,89056.80000000,8290.45100000,BTCUSDT
1769103600000,89056.80000000,89104.60000000,88944.30000000,89089.40000000,7036.16200000,BTCUSDT
1769103660000,89084.70000000,89099.90000000,89084.70000000,89085.70000000,1104.82200000,BTCUSDT
1769103720000,89085.70000000,89147.00000000,89085.40000000,89147.00000000,2246.11600000,BTCUSDT
1769103780000,89147.00000000,89175.50000000,89139.80000000,89165.50000000,3401.96400000,BTCUSDT
1769103840000,89164.10000000,89180.50000000,89128.60000000,89180.50000000,1412.04800000,BTCUSDT
1769103900000,89179.90000000,89244.10000000,89179.90000000,89244.10000000,9023.28400000,BTCUSDT
1769103960000,89244.10000000,89399.70000000,89243.90000000,89399.70000000,13305.55200000,BTCUSDT
1769104020000,89399.70000000,89454.30000000,89243.90000000,89454.30000000,4781.41200000,BTCUSDT
1769104080000,89426.70000000,89454.30000000,89390.00000000,89398.30000000,427.53600000,BTCUSDT
1769104140000,89395.70000000,89428.10000000,89391.30000000,89403.30000000,13.37700000,BTCUSDT
1769104200000,89403.30000000,89436.80000000,89396.10000000,89436.80000000,1304.19600000,BTCUSDT
1769104260000,89436.60000000,89523.50000000,89327.80000000,89455.90000000,9094.37700000,BTCUSDT
1769104320000,89455.90000000,89460.40000000,89429.00000000,89429.00000000,3488.75300000,BTCUSDT
1769104380000,89427.60000000,89427.80000000,89322.00000000,89411.40000000,3858.67400000,BTCUSDT
1769104440000,89411.40000000,89457.00000000,89401.50000000,89428.60000000,21.38100000,BTCUSDT
1769104500000,89428.60000000,89509.60000000,89386.10000000,89449.70000000,5905.57700000,BTCUSDT
1769104560000,89449.60000000,89449.70000000,89414.70000000,89432.70000000,132.83300000,BTCUSDT
1769104620000,89449.60000000,89518.50000000,89414.70000000,89474.50000000,7169.20800000,BTCUSDT
1769104680000,89474.50000000,89483.90000000,89335.00000000,89483.90000000,2652.71400000,BTCUSDT
1769104740000,89484.00000000,89497.90000000,89475.30000000,89497.90000000,331.41100000,BTCUSDT
1769104800000,89480.60000000,89509.20000000,89475.30000000,89503.00000000,184.07800000,BTCUSDT
1769104860000,89503.00000000,89509.60000000,89471.60000000,89471.60000000,10.11700000,BTCUSDT
1769104920000,89471.60000000,89509.60000000,89243.90000000,89422.10000000,5555.96200000,BTCUSDT
1769104980000,89422.10000000,89422.10000000,89379.50000000,89379.50000000,4903.46000000,BTCUSDT
1769105040000,89377.20000000,89379.40000000,89305.10000000,89343.80000000,5631.86400000,BTCUSDT
1769105100000,89343.80000000,89512.70000000,89343.50000000,89408.90000000,5126.20200000,BTCUSDT
1769105160000,89405.70000000,89427.20000000,89389.80000000,89426.30000000,1025.96300000,BTCUSDT
1769105220000,89426.20000000,89438.40000000,89243.90000000,89433.30000000,4344.81400000,BTCUSDT
1769105280000,89433.30000000,89539.20000000,89426.80000000,89539.20000000,5491.76700000,BTCUSDT
1769105340000,89539.20000000,89542.30000000,89522.20000000,89522.20000000,606.44500000,BTCUSDT
1769105400000,89522.10000000,89542.30000000,89454.10000000,89454.10000000,1116.33400000,BTCUSDT
1769105460000,89455.20000000,89542.30000000,89177.00000000,89469.80000000,7465.54900000,BTCUSDT
1769105520000,89469.80000000,89536.00000000,89441.60000000,89448.60000000,3720.28700000,BTCUSDT
1769105580000,89448.60000000,89495.70000000,89278.00000000,89495.70000000,4667.72400000,BTCUSDT
1769105640000,89495.70000000,89500.60000000,89452.80000000,89452.80000000,2802.18200000,BTCUSDT
1769105700000,89452.80000000,89556.80000000,89438.40000000,89556.80000000,7557.40300000,BTCUSDT
1769105760000,89556.80000000,89619.20000000,89556.20000000,89606.00000000,2853.88200000,BTCUSDT
1769105820000,89606.00000000,89620.60000000,89557.70000000,89616.80000000,49.82400000,BTCUSDT
1769105880000,89620.60000000,89626.10000000,89610.50000000,89622.60000000,938.16200000,BTCUSDT
1769105940000,89622.60000000,89650.00000000,89607.80000000,89650.00000000,4585.59000000,BTCUSDT
1769106000000,89650.00000000,89680.30000000,89619.90000000,89666.00000000,2231.76200000,BTCUSDT
1769106060000,89666.00000000,89713.00000000,89666.00000000,89713.00000000,7429.48000000,BTCUSDT
1769106120000,89713.00000000,89713.00000000,89684.30000000,89709.80000000,324.26000000,BTCUSDT
1769106180000,89709.80000000,89713.00000000,89670.80000000,89670.80000000,35.52800000,BTCUSDT
1769106240000,89670.80000000,89713.00000000,89578.00000000,89581.00000000,2820.34400000,BTCUSDT
1769106300000,89581.00000000,89594.90000000,89508.00000000,89508.00000000,6906.23200000,BTCUSDT
1769106360000,89508.00000000,89509.90000000,89084.70000000,89484.80000000,7432.17100000,BTCUSDT
1769106420000,89485.20000000,89562.90000000,89484.80000000,89562.90000000,1206.52100000,BTCUSDT
1769106480000,89562.90000000,89565.20000000,89562.00000000,89565.10000000,381.01000000,BTCUSDT
1769106540000,89565.10000000,89573.30000000,89562.00000000,89573.20000000,648.60600000,BTCUSDT
1769106600000,89573.30000000,89622.20000000,89572.80000000,89622.20000000,2748.84200000,BTCUSDT
1769106660000,89622.40000000,89691.30000000,89572.80000000,89689.70000000,5914.49900000,BTCUSDT
1769106720000,89689.60000000,89691.30000000,89630.90000000,89671.00000000,15.99600000,BTCUSDT
1769106780000,89663.30000000,89701.20000000,89663.30000000,89691.40000000,533.65200000,BTCUSDT
1769106840000,89700.50000000,89701.20000000,89670.90000000,89691.60000000,260.68000000,BTCUSDT
1769106900000,89691.60000000,89701.20000000,89579.70000000,89581.30000000,1094.56400000,BTCUSDT
1769106960000,89579.70000000,89651.80000000,89568.80000000,89650.90000000,794.03000000,BTCUSDT
1769107020000,89650.90000000,89650.90000000,89560.90000000,89575.60000000,4392.00500000,BTCUSDT
1769107080000,89575.70000000,89604.70000000,89560.50000000,89585.80000000,143.33600000,BTCUSDT
1769107140000,89597.10000000,89692.60000000,89560.50000000,89689.60000000,1158.49300000,BTCUSDT
1769107200000,89685.40000000,89690.60000000,89662.60000000,89687.50000000,2369.70400000,BTCUSDT
1769107260000,89687.50000000,89695.90000000,89677.60000000,89695.90000000,677.27500000,BTCUSDT
1769107320000,89695.90000000,89696.00000000,89672.00000000,89680.60000000,963.64400000,BTCUSDT
1769107380000,89680.80000000,89692.80000000,89656.00000000,89656.00000000,1635.12000000,BTCUSDT
1769107440000,89655.70000000,89679.10000000,89621.70000000,89621.70000000,2427.31800000,BTCUSDT
1769107500000,89621.70000000,89622.40000000,89562.70000000,89605.00000000,3521.90900000,BTCUSDT
1769107560000,89605.00000000,89660.00000000,89565.00000000,89635.50000000,2076.58200000,BTCUSDT
1769107620000,89635.50000000,89635.50000000,89544.90000000,89544.90000000,6419.46800000,BTCUSDT
1769107680000,89544.90000000,89544.90000000,89515.10000000,89528.20000000,5646.40500000,BTCUSDT
1769107740000,89531.70000000,89550.20000000,89515.10000000,89534.70000000,13.86700000,BTCUSDT
1769107800000,89534.70000000,89542.60000000,89488.50000000,89488.50000000,4592.16600000,BTCUSDT
1769107860000,89488.50000000,89506.40000000,89364.00000000,89375.30000000,8162.49500000,BTCUSDT
1769107920000,89375.30000000,89395.20000000,89361.00000000,89390.10000000,528.42000000,BTCUSDT
1769107980000,89390.10000000,89502.30000000,89311.20000000,89311.20000000,9984.52200000,BTCUSDT
1769108040000,89311.20000000,89372.00000000,89300.40000000,89369.90000000,4207.64000000,BTCUSDT
1769108100000,89372.00000000,89482.90000000,89350.20000000,89352.70000000,6306.96800000,BTCUSDT
1769108160000,89352.70000000,89352.80000000,89299.80000000,89315.50000000,4878.24600000,BTCUSDT
1769108220000,89315.50000000,89317.90000000,89279.50000000,89280.60000000,4014.97300000,BTCUSDT
1769108280000,89280.80000000,89289.70000000,89273.90000000,89273.90000000,961.25300000,BTCUSDT
1769108340000,89273.90000000,89299.60000000,89271.60000000,89294.30000000,1420.41600000,BTCUSDT
1769108400000,89295.50000000,89313.80000000,89282.90000000,89282.90000000,911.79400000,BTCUSDT
1769108460000,89282.80000000,89313.80000000,89167.60000000,89167.60000000,7807.93400000,BTCUSDT
1769108520000,89167.60000000,89188.70000000,89075.70000000,89125.30000000,4194.21100000,BTCUSDT
1769108580000,89126.80000000,89166.80000000,89126.80000000,89135.80000000,987.65300000,BTCUSDT
1769108640000,89135.80000000,89192.10000000,89126.40000000,89169.50000000,560.12600000,BTCUSDT
1769108700000,89169.50000000,89506.90000000,89126.40000000,89303.00000000,10625.72200000,BTCUSDT
1769108760000,89303.00000000,89537.10000000,89283.50000000,89283.50000000,1716.49500000,BTCUSDT
1769108820000,89283.50000000,89295.00000000,89230.60000000,89230.70000000,2065.08500000,BTCUSDT
1769108880000,89230.70000000,89264.30000000,89230.30000000,89263.50000000,2528.03800000,BTCUSDT
1769108940000,89263.60000000,89375.60000000,89257.30000000,89369.00000000,8478.80400000,BTCUSDT
1769109000000,89375.60000000,89379.00000000,89315.80000000,89376.00000000,3338.65200000,BTCUSDT
1769109060000,89376.00000000,89534.70000000,89374.20000000,89383.50000000,6534.02200000,BTCUSDT
1769109120000,89383.50000000,89474.80000000,89355.50000000,89390.70000000,9137.63200000,BTCUSDT
1769109180000,89390.70000000,89507.70000000,89257.30000000,89417.50000000,10447.80100000,BTCUSDT
1769109240000,89417.50000000,89418.60000000,89298.30000000,89361.80000000,1907.38000000,BTCUSDT
1769109300000,89418.60000000,89516.20000000,89300.20000000,89329.60000000,10323.33700000,BTCUSDT
1769109360000,89329.60000000,89474.50000000,89313.30000000,89314.10000000,7795.05700000,BTCUSDT
1769109420000,89314.10000000,89461.60000000,89304.60000000,89319.70000000,5643.85800000,BTCUSDT
1769109480000,89304.60000000,89327.90000000,89304.50000000,89304.50000000,1.15100000,BTCUSDT
1769109540000,89304.50000000,89329.80000000,89303.60000000,89329.80000000,978.51400000,BTCUSDT
1769109600000,89329.80000000,89392.90000000,89323.90000000,89373.90000000,6514.42000000,BTCUSDT
1769109660000,89373.90000000,89392.90000000,89298.40000000,89377.90000000,694.49100000,BTCUSDT
1769109720000,89372.30000000,89605.00000000,89315.90000000,89315.90000000,4827.35500000,BTCUSDT
1769109780000,89315.90000000,89378.10000000,89295.90000000,89378.10000000,9403.68600000,BTCUSDT
1769109840000,89378.10000000,89511.60000000,89373.90000000,89510.70000000,9504.97700000,BTCUSDT
1769109900000,89510.70000000,89530.60000000,89510.70000000,89520.60000000,2937.07300000,BTCUSDT
1769109960000,89519.00000000,89531.30000000,89500.60000000,89500.60000000,236.17200000,BTCUSDT
1769110020000,89500.30000000,89500.30000000,89295.90000000,89435.00000000,4743.84300000,BTCUSDT
1769110080000,89435.00000000,89468.80000000,89295.90000000,89457.80000000,3062.48800000,BTCUSDT
1769110140000,89457.80000000,89531.30000000,89423.90000000,89468.60000000,2528.89200000,BTCUSDT
1769110200000,89468.70000000,89531.30000000,89454.50000000,89465.20000000,3.43500000,BTCUSDT
1769110260000,89465.10000000,89533.60000000,89465.10000000,89515.20000000,2577.62400000,BTCUSDT
1769110320000,89515.20000000,89566.90000000,89515.20000000,89566.90000000,6230.70700000,BTCUSDT
1769110380000,89566.90000000,89585.40000000,89562.50000000,89582.20000000,2680.07200000,BTCUSDT
1769110440000,89582.20000000,89596.50000000,89570.90000000,89585.00000000,2830.78300000,BTCUSDT
1769110500000,89585.00000000,89630.90000000,89570.90000000,89630.90000000,4508.95800000,BTCUSDT
1769110560000,89629.50000000,89636.80000000,89629.50000000,89636.20000000,1903.02100000,BTCUSDT
1769110620000,89636.20000000,89639.80000000,89629.50000000,89639.80000000,1662.17700000,BTCUSDT
1769110680000,89639.80000000,89729.00000000,89632.80000000,89729.00000000,7883.86900000,BTCUSDT
1769110740000,89729.00000000,89807.10000000,89632.80000000,89800.00000000,5663.42100000,BTCUSDT
1769110800000,89800.00000000,90000.00000000,89686.60000000,89816.90000000,8470.93200000,BTCUSDT
1769110860000,89816.90000000,89822.90000000,89803.20000000,89822.90000000,1638.23900000,BTCUSDT
1769110920000,89819.60000000,89938.10000000,89761.40000000,89768.40000000,5058.99700000,BTCUSDT
1769110980000,89768.40000000,90150.00000000,89745.70000000,89746.30000000,9144.62700000,BTCUSDT
1769111040000,89746.30000000,89902.30000000,89719.80000000,89777.20000000,6612.63300000,BTCUSDT
1769111100000,89777.20000000,89856.60000000,89738.00000000,89768.20000000,4147.89700000,BTCUSDT
1769111160000,89768.20000000,89839.30000000,89722.80000000,89837.70000000,7510.34100000,BTCUSDT
1769111220000,89837.70000000,89878.10000000,89750.20000000,89750.20000000,9869.61300000,BTCUSDT
1769111280000,89750.20000000,89750.20000000,89631.80000000,89631.80000000,4029.86700000,BTCUSDT
1769111340000,89631.50000000,89633.30000000,89613.10000000,89625.10000000,1099.99400000,BTCUSDT
1769111400000,89625.10000000,89661.70000000,89625.10000000,89661.70000000,1799.88700000,BTCUSDT
1769111460000,89661.70000000,89731.10000000,89625.10000000,89731.10000000,6986.47200000,BTCUSDT
1769111520000,89728.60000000,89923.10000000,89663.00000000,89777.50000000,9228.86500000,BTCUSDT
1769111580000,89776.30000000,89908.80000000,89700.00000000,89780.80000000,5322.17400000,BTCUSDT
1769111640000,89780.80000000,89908.70000000,89673.10000000,89795.00000000,6653.85800000,BTCUSDT
1769111700000,89795.00000000,89820.00000000,89675.80000000,89819.70000000,5361.46800000,BTCUSDT
1769111760000,89819.70000000,89820.00000000,89780.80000000,89780.80000000,2.48900000,BTCUSDT
1769111820000,89780.80000000,89908.40000000,89717.70000000,89754.40000000,8286.26200000,BTCUSDT
1769111880000,89754.40000000,89758.50000000,89671.80000000,89758.50000000,1811.34600000,BTCUSDT
1769111940000,89758.50000000,89908.00000000,89612.80000000,89741.20000000,5069.45600000,BTCUSDT
1769112000000,89741.20000000,89742.50000000,89701.80000000,89701.80000000,4445.98100000,BTCUSDT
1769112060000,89701.80000000,89907.60000000,89699.40000000,89738.40000000,5186.36200000,BTCUSDT
1769112120000,89738.40000000,89907.30000000,89699.40000000,89747.20000000,5523.09000000,BTCUSDT
1769112180000,89747.20000000,89763.40000000,89671.60000000,89759.60000000,7607.07800000,BTCUSDT
1769112240000,89759.60000000,89763.40000000,89748.40000000,89758.60000000,3.72500000,BTCUSDT
1769112300000,89758.60000000,89789.50000000,89758.50000000,89789.50000000,2972.33300000,BTCUSDT
1769112360000,89789.50000000,89800.00000000,89684.80000000,89700.10000000,7662.18000000,BTCUSDT
1769112420000,89700.10000000,89800.00000000,89664.90000000,89727.90000000,3278.88900000,BTCUSDT
1769112480000,89727.90000000,89761.80000000,89687.90000000,89749.90000000,2363.08300000,BTCUSDT
1769112540000,89755.00000000,89808.30000000,89664.90000000,89808.30000000,5356.83800000,BTCUSDT
1769112600000,89808.30000000,89809.70000000,89763.00000000,89804.80000000,3169.45800000,BTCUSDT
1769112660000,89804.80000000,89812.30000000,89804.80000000,89810.20000000,81.92900000,BTCUSDT
1769112720000,89810.60000000,89852.20000000,89670.10000000,89852.20000000,8492.10600000,BTCUSDT
1769112780000,89852.20000000,89855.10000000,89729.40000000,89815.60000000,3972.88800000,BTCUSDT
1769112840000,89815.60000000,89855.60000000,89815.30000000,89855.60000000,1957.67000000,BTCUSDT
1769112900000,89855.60000000,89918.30000000,89824.10000000,89855.40000000,6201.80300000,BTCUSDT
1769112960000,89855.40000000,89868.60000000,89852.80000000,89864.60000000,3656.52000000,BTCUSDT
1769113020000,89855.50000000,89906.60000000,89852.80000000,89864.80000000,4906.19900000,BTCUSDT
1769113080000,89864.80000000,89869.50000000,89700.00000000,89812.80000000,11110.08100000,BTCUSDT
1769113140000,89812.80000000,89905.60000000,89811.90000000,89838.30000000,6169.25200000,BTCUSDT
1769113200000,89838.20000000,89865.50000000,89837.10000000,89865.50000000,4629.02800000,BTCUSDT
1769113260000,89865.50000000,89879.60000000,89818.00000000,89818.00000000,7287.97000000,BTCUSDT
1769113320000,89818.00000000,89822.60000000,89712.10000000,89713.10000000,12188.56000000,BTCUSDT
1769113380000,89712.10000000,89713.10000000,89701.20000000,89701.20000000,1523.22400000,BTCUSDT
1769113440000,89701.00000000,89712.10000000,89670.30000000,89670.30000000,1681.64400000,BTCUSDT
1769113500000,89670.20000000,89686.90000000,89621.70000000,89621.70000000,7825.77800000,BTCUSDT
1769113560000,89621.70000000,89630.70000000,89606.30000000,89606.30000000,5436.70000000,BTCUSDT
1769113620000,89606.30000000,89610.40000000,89525.70000000,89526.60000000,8184.26300000,BTCUSDT
1769113680000,89526.60000000,89538.20000000,89525.70000000,89538.20000000,880.83700000,BTCUSDT
1769113740000,89538.20000000,89541.50000000,89536.80000000,89538.90000000,918.52300000,BTCUSDT
1769113800000,89538.90000000,89541.50000000,89429.90000000,89433.50000000,4668.88100000,BTCUSDT
1769113860000,89433.80000000,89541.60000000,89430.00000000,89541.60000000,1790.75400000,BTCUSDT
1769113920000,89541.60000000,89656.70000000,89541.00000000,89649.10000000,9157.13000000,BTCUSDT
1769113980000,89649.00000000,89654.00000000,89636.00000000,89636.00000000,1075.68500000,BTCUSDT
1769114040000,89635.90000000,89640.80000000,89605.00000000,89616.60000000,772.52600000,BTCUSDT
1769114100000,89616.60000000,89622.40000000,89600.00000000,89617.20000000,379.51100000,BTCUSDT
1769114160000,89616.50000000,89632.90000000,89604.50000000,89604.50000000,1406.26100000,BTCUSDT
1769114220000,89602.10000000,89632.90000000,89496.70000000,89496.70000000,8689.22600000,BTCUSDT
1769114280000,89496.70000000,89526.60000000,89444.30000000,89511.80000000,3516.61100000,BTCUSDT
1769114340000,89511.80000000,89556.00000000,89444.30000000,89556.00000000,3082.33300000,BTCUSDT
1769114400000,89556.20000000,89560.80000000,89444.30000000,89444.30000000,5898.62300000,BTCUSDT
1769114460000,89444.30000000,89468.20000000,89439.00000000,89446.00000000,2905.22000000,BTCUSDT
1769114520000,89446.00000000,89450.90000000,89437.40000000,89440.50000000,1815.97200000,BTCUSDT
1769114580000,89440.60000000,89454.60000000,89437.20000000,89450.10000000,131.17000000,BTCUSDT
1769114640000,89450.10000000,89485.90000000,89436.20000000,89459.10000000,1865.06100000,BTCUSDT
1769114700000,89459.10000000,89487.20000000,89436.20000000,89487.20000000,6.78000000,BTCUSDT
1769114760000,89475.80000000,89492.70000000,89437.10000000,89446.70000000,7.03800000,BTCUSDT
1769114820000,89437.10000000,89495.20000000,89436.20000000,89455.30000000,777.19800000,BTCUSDT
1769114880000,89455.30000000,89478.10000000,89455.30000000,89476.60000000,444.99600000,BTCUSDT
1769114940000,89478.10000000,89498.60000000,89475.50000000,89498.60000000,901.56600000,BTCUSDT
1769115000000,89498.60000000,89501.20000000,89479.00000000,89480.30000000,225.86700000,BTCUSDT
1769115060000,89480.30000000,89501.20000000,89294.30000000,89501.20000000,3602.29500000,BTCUSDT
1769115120000,89471.40000000,89501.20000000,89433.60000000,89443.70000000,62.06900000,BTCUSDT
1769115180000,89443.70000000,89459.60000000,89433.60000000,89442.50000000,4.56700000,BTCUSDT
1769115240000,89442.60000000,89442.90000000,89288.60000000,89429.30000000,6298.71100000,BTCUSDT
1769115300000,89429.30000000,89443.00000000,89426.80000000,89426.80000000,2259.70200000,BTCUSDT
1769115360000,89426.40000000,89436.70000000,89294.50000000,89422.80000000,5469.24900000,BTCUSDT
1769115420000,89422.80000000,89450.90000000,89416.20000000,89450.90000000,400.85900000,BTCUSDT
1769115480000,89450.90000000,89501.20000000,89410.10000000,89417.20000000,2740.82400000,BTCUSDT
1769115540000,89417.20000000,89417.90000000,89288.60000000,89383.60000000,6697.53900000,BTCUSDT
1769115600000,89383.60000000,89535.20000000,89383.40000000,89535.20000000,5833.99300000,BTCUSDT
1769115660000,89535.20000000,89543.20000000,89498.80000000,89504.20000000,3343.02600000,BTCUSDT
1769115720000,89504.20000000,89521.10000000,89495.80000000,89509.70000000,1045.25500000,BTCUSDT
1769115780000,89509.70000000,89519.60000000,89453.30000000,89453.30000000,2141.10200000,BTCUSDT
1769115840000,89453.80000000,89519.60000000,89343.00000000,89343.00000000,10678.72100000,BTCUSDT
1769115900000,89343.00000000,89401.40000000,89343.00000000,89399.90000000,2.09400000,BTCUSDT
1769115960000,89399.90000000,89412.40000000,89288.60000000,89390.90000000,3609.00400000,BTCUSDT
1769116020000,89390.90000000,89418.90000000,89390.70000000,89418.90000000,988.70700000,BTCUSDT
1769116080000,89418.90000000,89500.00000000,89398.80000000,89500.00000000,3675.59400000,BTCUSDT
1769116140000,89500.00000000,89533.20000000,89500.00000000,89533.20000000,7013.84400000,BTCUSDT
1769116200000,89533.20000000,89589.60000000,89530.90000000,89567.60000000,5891.22000000,BTCUSDT
1769116260000,89567.60000000,89589.60000000,89543.90000000,89543.90000000,1.57700000,BTCUSDT
1769116320000,89543.90000000,89589.60000000,89517.90000000,89517.90000000,5.83800000,BTCUSDT
1769116380000,89517.90000000,89543.90000000,89511.40000000,89514.10000000,2.79200000,BTCUSDT
1769116440000,89514.10000000,89543.90000000,89500.00000000,89500.10000000,1083.85000000,BTCUSDT
1769116500000,89500.00000000,89517.80000000,89500.00000000,89517.80000000,97.45200000,BTCUSDT
1769116560000,89543.90000000,89548.20000000,89520.60000000,89521.50000000,73.25100000,BTCUSDT
1769116620000,89521.50000000,89559.10000000,89520.60000000,89559.10000000,811.18200000,BTCUSDT
1769116680000,89525.40000000,89588.40000000,89525.40000000,89581.60000000,1052.84800000,BTCUSDT
1769116740000,89581.60000000,89581.60000000,89564.30000000,89566.70000000,276.32500000,BTCUSDT
1769116800000,89566.70000000,89588.40000000,89566.70000000,89572.50000000,278.62800000,BTCUSDT
1769116860000,89572.50000000,89590.20000000,89572.50000000,89590.20000000,959.76500000,BTCUSDT
1769116920000,89590.20000000,89600.10000000,89576.90000000,89600.10000000,3297.53100000,BTCUSDT
1769116980000,89600.10000000,89600.10000000,89576.90000000,89600.00000000,844.35900000,BTCUSDT
